shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
18,58,47.959873,-122.225235
18,59,47.958712,-122.228018
18,60,47.958492,-122.228420
18,61,47.958170,-122.228667
18,62,47.957548,-122.228929
18,63,47.956727,-122.229772
18,64,47.956668,-122.230179
18,65,47.956711,-122.231660
18,66,47.956598,-122.231660
18,67,47.956491,-122.231639
18,68,47.956387,-122.231667
18,69,47.956041,-122.231408
18,70,47.954962,-122.231392
18,71,47.954655,-122.231361
18,72,47.954040,-122.230941
18,73,47.952290,-122.230972
18,74,47.951722,-122.230877
18,75,47.949689,-122.230920
18,76,47.949480,-122.230909
18,77,47.949340,-122.230871
18,78,47.949072,-122.230748
18,79,47.948777,-122.230469
18,80,47.947979,-122.228973
18,81,47.947640,-122.228651
18,82,47.947420,-122.228597
18,83,47.945103,-122.228661
18,84,47.941090,-122.228622
18,85,47.938454,-122.228508
18,86,47.937850,-122.228420
18,87,47.936962,-122.228485
18,88,47.936509,-122.228409
18,89,47.935532,-122.228409
18,90,47.934513,-122.228447
18,91,47.933591,-122.228372
18,92,47.932751,-122.228439
18,93,47.929867,-122.228409
18,94,47.929219,-122.228329
18,95,47.927353,-122.228378
18,96,47.926440,-122.228318
18,97,47.926080,-122.228141
18,98,47.926021,-122.228007
18,99,47.926000,-122.227798
18,100,47.925934,-122.227020
18,101,47.926000,-122.224740
18,102,47.925978,-122.224547
18,103,47.925919,-122.224311
18,104,47.925571,-122.224854
18,105,47.921939,-122.228028
18,106,47.921960,-122.228790
18,107,47.922012,-122.228851
18,108,47.921950,-122.229900
18,109,47.921928,-122.231478
18,110,47.921912,-122.232770
18,111,47.922009,-122.233253
18,112,47.921951,-122.236099
18,113,47.921901,-122.237201
18,114,47.921891,-122.237577
18,115,47.921967,-122.237831
18,116,47.921880,-122.238301
18,117,47.921848,-122.240490
18,118,47.921921,-122.241608
18,119,47.921842,-122.242630
18,120,47.921906,-122.243462
18,121,47.921867,-122.246834
18,122,47.921800,-122.247898
18,123,47.921789,-122.249159
18,124,47.921867,-122.250206
18,125,47.921883,-122.253006
18,126,47.921936,-122.258553
18,127,47.921869,-122.260521
18,128,47.921767,-122.261749
18,129,47.921569,-122.262307
18,130,47.921093,-122.262970
18,131,47.920410,-122.263428
18,132,47.920169,-122.263777
18,133,47.920072,-122.264190
18,134,47.920109,-122.265091
18,135,47.920061,-122.265601
18,136,47.920099,-122.267591
18,137,47.920166,-122.270279
18,138,47.920078,-122.271727
18,139,47.919487,-122.271721
18,140,47.917839,-122.271828
18,141,47.913704,-122.271858
18,142,47.913318,-122.271721
18,143,47.913391,-122.272820
18,144,47.913372,-122.274447
18,145,47.913571,-122.274667
18,146,47.913989,-122.274709
18,147,47.914150,-122.274962
18,148,47.914253,-122.276619
18,149,47.914112,-122.274827
18,150,47.913908,-122.274677
18,151,47.913571,-122.274667
18,152,47.913372,-122.274447
18,153,47.913318,-122.271721
18,154,47.914187,-122.271727
18,155,47.918280,-122.271700
18,156,47.918280,-122.271872
18,157,47.918677,-122.273288
18,158,47.918742,-122.275112
18,159,47.916653,-122.276100
18,160,47.918742,-122.275112
18,161,47.918677,-122.273288
18,162,47.918291,-122.271957
18,163,47.918280,-122.271700
18,164,47.918779,-122.271711
18,165,47.922282,-122.271872
18,166,47.922250,-122.273207
18,167,47.922121,-122.275777
18,168,47.922111,-122.276340
18,169,47.922159,-122.278422
18,170,47.922438,-122.279317
18,171,47.922829,-122.279967
18,172,47.923339,-122.280337
18,173,47.923822,-122.280621
18,174,47.924428,-122.280809
18,175,47.925564,-122.280731
18,176,47.925871,-122.281018
18,177,47.926048,-122.281340
18,178,47.926660,-122.283727
18,179,47.926740,-122.284510
18,180,47.926847,-122.284730
18,181,47.927110,-122.284907
18,182,47.927539,-122.285057
18,183,47.928559,-122.284660
18,184,47.930688,-122.284709
18,185,47.930898,-122.284580
18,186,47.931219,-122.283920
18,187,47.931348,-122.283818
18,188,47.933880,-122.283840
18,189,47.934020,-122.283770
18,190,47.934100,-122.283550
18,191,47.934138,-122.282611
18,192,47.934132,-122.279468
18,193,47.933789,-122.278958
18,194,47.932882,-122.278727
18,195,47.932598,-122.278550
18,196,47.932400,-122.278051
18,197,47.932602,-122.277664
18,198,47.932571,-122.273148
18,199,47.932539,-122.272290
18,200,47.932367,-122.271968
18,201,47.931091,-122.270842
18,202,47.930892,-122.270321
18,203,47.930962,-122.266679
18,204,47.931101,-122.266319
18,205,47.931343,-122.266037
18,206,47.932421,-122.265300
18,207,47.932652,-122.264898
18,208,47.932545,-122.261063
18,209,47.932652,-122.260740
18,210,47.931681,-122.260719
18,211,47.925018,-122.260687
18,212,47.924648,-122.260848
18,213,47.923248,-122.261239
18,214,47.922728,-122.261551
18,215,47.922459,-122.262087
18,216,47.922261,-122.263691
18,217,47.922250,-122.264678
18,218,47.922229,-122.265810
18,219,47.922229,-122.266169
18,220,47.922288,-122.268390
18,221,47.922298,-122.269651
18,222,47.922282,-122.271872
18,223,47.922159,-122.271861
18,224,47.921252,-122.271861
18,225,47.920078,-122.271727
18,226,47.920078,-122.271341
18,227,47.920142,-122.270729
18,228,47.920021,-122.269264
19,1,47.974545,-122.197716
19,2,47.974870,-122.198191
19,3,47.975412,-122.198390
19,4,47.976731,-122.198492
19,5,47.976742,-122.197837
19,6,47.976747,-122.193878
19,7,47.978508,-122.193848
19,8,47.979118,-122.193798
19,9,47.980438,-122.193771
19,10,47.981822,-122.193728
19,11,47.981907,-122.194191
19,12,47.981930,-122.197594
19,13,47.981979,-122.202644
19,14,47.981961,-122.207161
19,15,47.981304,-122.207245
19,16,47.980610,-122.207209
19,17,47.979800,-122.207220
19,18,47.979561,-122.207298
19,19,47.979269,-122.207220
19,20,47.977901,-122.207171
19,21,47.977318,-122.207230
19,22,47.976570,-122.207118
19,23,47.976559,-122.207520
19,24,47.976549,-122.208250
19,25,47.976538,-122.208550
19,26,47.976284,-122.208664
19,27,47.975192,-122.208480
19,28,47.974907,-122.208595
19,29,47.973877,-122.208421
19,30,47.972558,-122.208352
19,31,47.972336,-122.208488
19,32,47.971270,-122.208298
19,33,47.969940,-122.208239
19,34,47.969719,-122.208374
19,35,47.965710,-122.208183
19,36,47.964661,-122.208019
19,37,47.963299,-122.207949
19,38,47.963402,-122.208611
19,39,47.963329,-122.211319
19,40,47.963240,-122.214022
19,41,47.963170,-122.214521
19,42,47.963138,-122.214601
19,43,47.963009,-122.214708
19,44,47.962612,-122.214698
19,45,47.962242,-122.214837
19,46,47.961909,-122.215229
19,47,47.961748,-122.215631
19,48,47.961598,-122.216817
19,49,47.961641,-122.217670
19,50,47.961722,-122.218179
19,51,47.962093,-122.218979
19,52,47.962151,-122.219697
19,53,47.962102,-122.221580
19,54,47.961941,-122.222557
19,55,47.961652,-122.223098
19,56,47.960611,-122.224139
19,57,47.959898,-122.225040
19,58,47.959873,-122.225235
19,59,47.958712,-122.228018
19,60,47.958492,-122.228420
19,61,47.958170,-122.228667
19,62,47.957548,-122.228929
19,63,47.956727,-122.229772
19,64,47.956668,-122.230179
19,65,47.956711,-122.231660
19,66,47.956598,-122.231660
19,67,47.956491,-122.231639
19,68,47.956387,-122.231667
19,69,47.956041,-122.231408
19,70,47.954962,-122.231392
19,71,47.954655,-122.231361
19,72,47.954040,-122.230941
19,73,47.952290,-122.230972
19,74,47.951722,-122.230877
19,75,47.949689,-122.230920
19,76,47.949480,-122.230909
19,77,47.949340,-122.230871
19,78,47.949072,-122.230748
19,79,47.948777,-122.230469
19,80,47.947979,-122.228973
19,81,47.947640,-122.228651
19,82,47.947420,-122.228597
19,83,47.945103,-122.228661
19,84,47.941090,-122.228622
19,85,47.938454,-122.228508
19,86,47.937850,-122.228420
19,87,47.936962,-122.228485
19,88,47.936509,-122.228409
19,89,47.935532,-122.228409
19,90,47.934513,-122.228447
19,91,47.933591,-122.228372
19,92,47.932751,-122.228439
19,93,47.929867,-122.228409
19,94,47.929219,-122.228329
19,95,47.927353,-122.228378
19,96,47.926440,-122.228318
19,97,47.926080,-122.228141
19,98,47.926021,-122.228007
19,99,47.926000,-122.227798
19,100,47.925934,-122.227020
19,101,47.926000,-122.224740
19,102,47.925978,-122.224547
19,103,47.925919,-122.224311
19,104,47.925571,-122.224854
19,105,47.921939,-122.228028
19,106,47.921960,-122.228790
19,107,47.922012,-122.228851
19,108,47.921950,-122.229900
19,109,47.921928,-122.231478
19,110,47.921912,-122.232770
19,111,47.922009,-122.233253
19,112,47.921951,-122.236099
19,113,47.921901,-122.237201
19,114,47.921891,-122.237577
19,115,47.921967,-122.237831
19,116,47.921880,-122.238301
19,117,47.921848,-122.240490
19,118,47.921921,-122.241608
19,119,47.921842,-122.242630
19,120,47.921906,-122.243462
19,121,47.921867,-122.246834
19,122,47.921800,-122.247898
19,123,47.921789,-122.249159
19,124,47.921867,-122.250206
19,125,47.921883,-122.253006
19,126,47.921936,-122.258553
19,127,47.921869,-122.260521
19,128,47.921767,-122.261749
19,129,47.921569,-122.262307
19,130,47.921093,-122.262970
19,131,47.920410,-122.263428
19,132,47.920169,-122.263777
19,133,47.920072,-122.264190
19,134,47.920109,-122.265091
19,135,47.920061,-122.265601
19,136,47.920099,-122.267591
19,137,47.920166,-122.270279
19,138,47.920078,-122.271727
19,139,47.920528,-122.271780
19,140,47.922282,-122.271872
19,141,47.922250,-122.273207
19,142,47.922121,-122.275777
19,143,47.922111,-122.276340
19,144,47.922159,-122.278422
19,145,47.922438,-122.279317
19,146,47.922829,-122.279967
19,147,47.923339,-122.280337
19,148,47.923822,-122.280621
19,149,47.924428,-122.280809
19,150,47.925564,-122.280731
19,151,47.925871,-122.281018
19,152,47.926048,-122.281340
19,153,47.926660,-122.283727
19,154,47.926740,-122.284510
19,155,47.926847,-122.284730
19,156,47.927110,-122.284907
19,157,47.927539,-122.285057
19,158,47.928559,-122.284660
19,159,47.930688,-122.284709
19,160,47.930898,-122.284580
19,161,47.931219,-122.283920
19,162,47.931348,-122.283818
19,163,47.933880,-122.283840
19,164,47.934020,-122.283770
19,165,47.934100,-122.283550
19,166,47.934138,-122.282611
19,167,47.934132,-122.279468
19,168,47.933789,-122.278958
19,169,47.932882,-122.278727
19,170,47.932598,-122.278550
19,171,47.932400,-122.278051
19,172,47.932602,-122.277664
19,173,47.932571,-122.273148
19,174,47.932539,-122.272290
19,175,47.932367,-122.271968
19,176,47.931091,-122.270842
19,177,47.930892,-122.270321
19,178,47.930962,-122.266679
19,179,47.931101,-122.266319
19,180,47.931343,-122.266037
19,181,47.932421,-122.265300
19,182,47.932652,-122.264898
19,183,47.932545,-122.261063
19,184,47.932652,-122.260740
19,185,47.931681,-122.260719
19,186,47.925018,-122.260687
19,187,47.924648,-122.260848
19,188,47.923248,-122.261239
19,189,47.922728,-122.261551
19,190,47.922459,-122.262087
19,191,47.922261,-122.263691
19,192,47.922250,-122.264678
19,193,47.922229,-122.265810
19,194,47.922229,-122.266169
19,195,47.922288,-122.268390
19,196,47.922298,-122.269651
19,197,47.922282,-122.271872
19,198,47.922159,-122.271861
19,199,47.921252,-122.271861
19,200,47.920078,-122.271727
19,201,47.920078,-122.271341
19,202,47.920142,-122.270729
19,203,47.920021,-122.269264
2,1,47.907703,-122.213547
2,2,47.907471,-122.213400
2,3,47.907482,-122.213689
2,4,47.907519,-122.214639
2,5,47.907831,-122.215240
2,6,47.907809,-122.216672
2,7,47.907772,-122.217611
2,8,47.907911,-122.217627
2,9,47.910078,-122.217680
2,10,47.910180,-122.217568
2,11,47.910218,-122.216677
2,12,47.910282,-122.216597
2,13,47.911371,-122.216570
2,14,47.911255,-122.217476
2,15,47.910355,-122.220833
2,16,47.909740,-122.222739
2,17,47.909590,-122.223308
2,18,47.909477,-122.224091
2,19,47.908173,-122.229050
2,20,47.907383,-122.232086
2,21,47.906988,-122.233098
2,22,47.906860,-122.233607
2,23,47.906582,-122.235001
2,24,47.906382,-122.235410
2,25,47.905804,-122.237938
2,26,47.904188,-122.243741
2,27,47.904199,-122.243891
2,28,47.904279,-122.244138
2,29,47.904569,-122.244250
2,30,47.904903,-122.243767
2,31,47.905792,-122.243097
2,32,47.906827,-122.242131
2,33,47.907342,-122.241649
2,34,47.907379,-122.243103
2,35,47.907379,-122.247772
2,36,47.907379,-122.250320
2,37,47.907433,-122.254463
2,38,47.907401,-122.254872
2,39,47.907412,-122.255859
2,40,47.907475,-122.257668
2,41,47.907562,-122.266144
2,42,47.907498,-122.266480
2,43,47.907498,-122.268948
2,44,47.907578,-122.269051
2,45,47.907541,-122.270450
2,46,47.907552,-122.270917
2,47,47.907530,-122.271217
2,48,47.907820,-122.271330
2,49,47.908592,-122.271550
2,50,47.909638,-122.271711
2,51,47.913815,-122.271484
2,52,47.917892,-122.271492
2,53,47.920078,-122.271727
2,54,47.921252,-122.271861
2,55,47.922282,-122.271872
2,56,47.922250,-122.273207
2,57,47.922121,-122.275777
2,58,47.922111,-122.276340
2,59,47.922159,-122.278422
2,60,47.922438,-122.279317
2,61,47.922829,-122.279967
2,62,47.923339,-122.280337
2,63,47.923822,-122.280621
2,64,47.924428,-122.280809
2,65,47.925564,-122.280731
2,66,47.925871,-122.281018
2,67,47.926048,-122.281340
2,68,47.926660,-122.283727
2,69,47.926692,-122.284097
2,70,47.926601,-122.284312
2,71,47.926338,-122.284548
2,72,47.924981,-122.284500
2,73,47.924621,-122.284301
2,74,47.924492,-122.283711
2,75,47.924471,-122.283389
2,76,47.924310,-122.282660
2,77,47.924128,-122.282268
2,78,47.922728,-122.280079
2,79,47.922148,-122.278921
2,80,47.921987,-122.277907
2,81,47.921998,-122.276329
2,82,47.921901,-122.274420
2,83,47.921869,-122.273417
2,84,47.921848,-122.272848
2,85,47.921842,-122.271861
2,86,47.921252,-122.271861
2,87,47.920528,-122.271780
2,88,47.920078,-122.271727
2,89,47.920078,-122.271341
2,90,47.920142,-122.270729
2,91,47.920021,-122.269264
2,92,47.920099,-122.267591
2,93,47.920061,-122.265601
2,94,47.919971,-122.264893
2,95,47.920072,-122.264190
2,96,47.920169,-122.263777
2,97,47.920410,-122.263428
2,98,47.921185,-122.262634
2,99,47.921569,-122.262307
2,100,47.921767,-122.261749
2,101,47.921869,-122.260521
2,102,47.921799,-122.257439
2,103,47.921753,-122.252716
2,104,47.921722,-122.250572
2,105,47.921734,-122.247215
2,106,47.921757,-122.243141
2,107,47.921842,-122.242630
2,108,47.921753,-122.241058
2,109,47.921848,-122.240490
2,110,47.921810,-122.238983
2,111,47.921776,-122.236473
2,112,47.921912,-122.232770
2,113,47.921928,-122.231478
2,114,47.921848,-122.230515
2,115,47.921860,-122.226685
2,116,47.921939,-122.224477
2,117,47.922062,-122.223849
2,118,47.922352,-122.223098
2,119,47.922121,-122.222948
2,120,47.922062,-122.222937
2,121,47.921842,-122.222927
2,122,47.921455,-122.223000
2,123,47.919557,-122.222889
2,124,47.918819,-122.222954
2,125,47.918608,-122.222857
2,126,47.918500,-122.222868
2,127,47.918372,-122.222900
2,128,47.918302,-122.223050
2,129,47.918270,-122.223238
2,130,47.918232,-122.223388
2,131,47.918082,-122.223490
2,132,47.916317,-122.223541
2,133,47.915480,-122.223431
2,134,47.914772,-122.223488
2,135,47.912720,-122.223442
2,136,47.912331,-122.223367
2,137,47.910690,-122.223361
2,138,47.910603,-122.223427
2,139,47.909590,-122.223308
2,140,47.909740,-122.222739
2,141,47.909824,-122.221939
2,142,47.910736,-122.218552
2,143,47.911012,-122.217938
2,144,47.911098,-122.217600
2,145,47.911371,-122.216570
2,146,47.911189,-122.216548
2,147,47.910352,-122.216548
2,148,47.910218,-122.216677
2,149,47.910202,-122.216827
2,150,47.910180,-122.217568
2,151,47.910078,-122.217680
2,152,47.907772,-122.217611
2,153,47.907787,-122.216728
2,154,47.907809,-122.216672
2,155,47.907820,-122.215728
2,156,47.907809,-122.215148
2,157,47.907498,-122.214537
2,158,47.907471,-122.213400
2,159,47.907703,-122.213547
20,1,47.974640,-122.197952
20,2,47.974870,-122.198191
20,3,47.975412,-122.198390
20,4,47.976731,-122.198492
20,5,47.976742,-122.197837
20,6,47.976696,-122.193466
20,7,47.976731,-122.191008
20,8,47.977198,-122.191008
20,9,47.979362,-122.190887
20,10,47.981779,-122.190939
20,11,47.981768,-122.190359
20,12,47.981693,-122.190094
20,13,47.981644,-122.185616
20,14,47.981709,-122.185360
20,15,47.981709,-122.185070
20,16,47.981699,-122.184448
20,17,47.981699,-122.183901
20,18,47.981683,-122.182500
20,19,47.982048,-122.182434
20,20,47.985710,-122.182358
20,21,47.986907,-122.182372
20,22,47.986907,-122.182951
20,23,47.986992,-122.184113
20,24,47.986950,-122.185177
20,25,47.987022,-122.186394
20,26,47.986972,-122.186577
20,27,47.986977,-122.187988
20,28,47.986988,-122.189399
20,29,47.988281,-122.189378
20,30,47.988228,-122.189308
20,31,47.992592,-122.189209
20,32,47.993559,-122.189217
20,33,47.994879,-122.189201
20,34,47.995056,-122.189148
20,35,47.996188,-122.189158
20,36,47.997491,-122.189131
20,37,47.997738,-122.189072
20,38,47.998039,-122.189109
20,39,47.998232,-122.188911
20,40,47.998318,-122.188970
20,41,47.998827,-122.189109
20,42,48.000057,-122.189034
20,43,48.004032,-122.188934
20,44,48.007408,-122.188812
20,45,48.008301,-122.188879
20,46,48.008998,-122.189077
20,47,48.009525,-122.189209
20,48,48.010672,-122.189887
20,49,48.011278,-122.190311
20,50,48.011401,-122.190418
20,51,48.011702,-122.190660
20,52,48.011981,-122.190917
20,53,48.012238,-122.191202
20,54,48.012490,-122.191497
20,55,48.012447,-122.191690
20,56,48.012319,-122.191829
20,57,48.011112,-122.191352
20,58,48.010790,-122.191352
20,59,48.010511,-122.191448
20,60,48.010221,-122.191818
20,61,48.007664,-122.195229
20,62,48.006229,-122.197060
20,63,48.004111,-122.199591
20,64,48.004170,-122.199710
20,65,48.004208,-122.199838
20,66,48.004218,-122.200970
20,67,48.004782,-122.200981
20,68,48.005325,-122.200485
20,69,48.005409,-122.200959
20,70,48.005812,-122.200949
20,71,48.006010,-122.200938
20,72,48.006091,-122.200750
20,73,48.005849,-122.197827
20,74,48.005731,-122.197521
20,75,48.006117,-122.197017
20,76,48.008369,-122.193901
20,77,48.009942,-122.192028
20,78,48.010141,-122.191668
20,79,48.010248,-122.191148
20,80,48.010109,-122.190102
20,81,48.010189,-122.189630
20,82,48.010672,-122.189887
20,83,48.011278,-122.190311
20,84,48.011401,-122.190418
20,85,48.011981,-122.190917
20,86,48.012490,-122.191497
20,87,48.014137,-122.193657
20,88,48.016278,-122.196979
20,89,48.016669,-122.197617
20,90,48.017141,-122.198631
20,91,48.017651,-122.200439
20,92,48.017801,-122.201759
20,93,48.017780,-122.202520
20,94,48.017597,-122.202461
20,95,48.017420,-122.202569
20,96,48.017222,-122.203620
20,97,48.016809,-122.204301
20,98,48.016299,-122.204731
20,99,48.016079,-122.204822
20,100,48.015560,-122.204987
20,101,48.013392,-122.204859
20,102,48.013011,-122.204929
20,103,48.012598,-122.205310
20,104,48.012179,-122.206308
20,105,48.011650,-122.206467
20,106,48.010870,-122.206329
20,107,48.009540,-122.206388
20,108,48.009262,-122.206535
20,109,48.006676,-122.206612
20,110,48.004288,-122.206581
20,111,48.004310,-122.207981
20,112,48.004192,-122.208067
20,113,48.004070,-122.208115
20,114,48.003001,-122.208099
20,115,48.001681,-122.208132
20,116,48.000465,-122.208229
20,117,47.997917,-122.208290
20,118,47.994862,-122.208397
20,119,47.992519,-122.208357
20,120,47.992449,-122.208276
20,121,47.992237,-122.208435
20,122,47.991151,-122.208309
20,123,47.989831,-122.208352
20,124,47.989655,-122.208496
20,125,47.986946,-122.208565
20,126,47.985888,-122.208448
20,127,47.984959,-122.208603
20,128,47.984579,-122.208480
20,129,47.983249,-122.208518
20,130,47.982616,-122.208611
20,131,47.981972,-122.208550
20,132,47.981972,-122.207987
20,133,47.981961,-122.207161
20,134,47.981304,-122.207245
20,135,47.980610,-122.207209
20,136,47.979800,-122.207220
20,137,47.979561,-122.207298
20,138,47.979269,-122.207220
20,139,47.977901,-122.207171
20,140,47.977318,-122.207230
20,141,47.976570,-122.207118
20,142,47.976559,-122.207520
20,143,47.976604,-122.209503
20,144,47.976566,-122.212143
20,145,47.976490,-122.216141
20,146,47.976441,-122.215787
20,147,47.976441,-122.214210
20,148,47.976892,-122.214231
20,149,47.977740,-122.214279
20,150,47.977741,-122.213089
20,151,47.977848,-122.209190
20,152,47.977852,-122.208588
20,153,47.976538,-122.208550
20,154,47.976549,-122.208250
20,155,47.976547,-122.204865
20,156,47.976661,-122.202891
20,157,47.977207,-122.202904
20,158,47.977970,-122.202950
20,159,47.977997,-122.201539
20,160,47.977740,-122.201528
20,161,47.977619,-122.201675
20,162,47.974022,-122.201362
20,163,47.973988,-122.200195
20,164,47.974092,-122.197687
20,165,47.973582,-122.197430
20,166,47.973319,-122.197312
20,167,47.973289,-122.197113
21,1,47.972824,-122.196930
21,2,47.974092,-122.197687
21,3,47.974070,-122.198497
21,4,47.974060,-122.199189
21,5,47.974121,-122.199783
21,6,47.974022,-122.201362
21,7,47.974371,-122.201378
21,8,47.977150,-122.201393
21,9,47.979210,-122.201550
21,10,47.979231,-122.202719
21,11,47.979313,-122.202759
21,12,47.979332,-122.205528
21,13,47.979370,-122.207748
21,14,47.979290,-122.208620
21,15,47.979301,-122.209628
21,16,47.979393,-122.209755
21,17,47.979416,-122.213257
21,18,47.979349,-122.214059
21,19,47.979349,-122.214328
21,20,47.979918,-122.214317
21,21,47.980679,-122.214301
21,22,47.981014,-122.214203
21,23,47.981618,-122.214301
21,24,47.982020,-122.214301
21,25,47.982600,-122.214290
21,26,47.982739,-122.214290
21,27,47.982890,-122.214279
21,28,47.983116,-122.214149
21,29,47.985422,-122.214038
21,30,47.987101,-122.214011
21,31,47.988259,-122.213802
21,32,47.988608,-122.213850
21,33,47.989209,-122.214161
21,34,47.989541,-122.214220
21,35,47.991687,-122.213829
21,36,47.993382,-122.213692
21,37,47.997298,-122.213780
21,38,48.000222,-122.213872
21,39,48.000259,-122.213990
21,40,48.000270,-122.214118
21,41,48.000281,-122.214601
21,42,48.000328,-122.214844
22,1,48.000328,-122.214844
22,2,48.000292,-122.215358
22,3,48.000302,-122.215492
22,4,48.000319,-122.215577
22,5,48.000372,-122.215642
22,6,48.000372,-122.215819
22,7,48.000211,-122.215878
22,8,48.000158,-122.215728
22,9,48.000211,-122.215577
22,10,48.000227,-122.215438
22,11,48.000222,-122.213872
22,12,47.999691,-122.213872
22,13,47.999268,-122.214005
22,14,47.996693,-122.213898
22,15,47.991902,-122.213818
22,16,47.991840,-122.213989
22,17,47.991697,-122.213872
22,18,47.989491,-122.214274
22,19,47.989060,-122.214253
22,20,47.988313,-122.213867
22,21,47.987236,-122.214081
22,22,47.984637,-122.214146
22,23,47.983421,-122.214363
22,24,47.983308,-122.214269
22,25,47.982042,-122.214290
22,26,47.980679,-122.214301
22,27,47.980518,-122.214447
22,28,47.979918,-122.214317
22,29,47.979349,-122.214328
22,30,47.979349,-122.214059
22,31,47.979328,-122.212901
22,32,47.979282,-122.212646
22,33,47.979237,-122.210258
22,34,47.979179,-122.206642
22,35,47.979164,-122.203865
22,36,47.979231,-122.202987
22,37,47.979231,-122.202719
22,38,47.979210,-122.201550
22,39,47.978882,-122.201550
22,40,47.977619,-122.201675
22,41,47.974022,-122.201362
22,42,47.973988,-122.200195
22,43,47.974092,-122.197687
22,44,47.973582,-122.197430
22,45,47.973319,-122.197312
22,46,47.972998,-122.197167
22,47,47.972824,-122.196930
23,1,47.908085,-122.213638
23,2,47.907498,-122.214488
23,3,47.907831,-122.215240
23,4,47.907809,-122.216672
23,5,47.907798,-122.216779
23,6,47.907772,-122.217611
23,7,47.907911,-122.217627
23,8,47.910078,-122.217680
23,9,47.910180,-122.217568
23,10,47.910218,-122.216677
23,11,47.910282,-122.216597
23,12,47.911371,-122.216570
23,13,47.911255,-122.217476
23,14,47.910355,-122.220833
23,15,47.909740,-122.222739
23,16,47.909590,-122.223308
23,17,47.909477,-122.224091
23,18,47.908173,-122.229050
23,19,47.907383,-122.232086
23,20,47.906988,-122.233098
23,21,47.906860,-122.233607
23,22,47.906582,-122.235001
23,23,47.906382,-122.235410
23,24,47.905804,-122.237938
23,25,47.904188,-122.243741
23,26,47.904199,-122.243891
23,27,47.904279,-122.244138
23,28,47.904569,-122.244250
23,29,47.904903,-122.243767
23,30,47.905792,-122.243097
23,31,47.906827,-122.242131
23,32,47.906986,-122.241806
23,33,47.907342,-122.241649
23,34,47.907729,-122.241289
23,35,47.909409,-122.239571
23,36,47.911091,-122.237991
23,37,47.912160,-122.237159
23,38,47.912395,-122.236771
23,39,47.913581,-122.235850
23,40,47.914102,-122.235340
23,41,47.914165,-122.235107
23,42,47.916103,-122.233479
23,43,47.916467,-122.233130
23,44,47.916698,-122.232758
23,45,47.919621,-122.230019
23,46,47.920222,-122.229638
23,47,47.921398,-122.228302
23,48,47.926216,-122.223877
23,49,47.927411,-122.222911
23,50,47.927899,-122.222449
23,51,47.928135,-122.222076
23,52,47.929202,-122.221339
23,53,47.930405,-122.220497
23,54,47.933464,-122.219597
23,55,47.936691,-122.218719
23,56,47.936761,-122.218850
23,57,47.938767,-122.218319
23,58,47.940853,-122.217606
23,59,47.944008,-122.216870
23,60,47.945679,-122.215988
23,61,47.947468,-122.215187
23,62,47.949734,-122.214211
23,63,47.951089,-122.213829
23,64,47.952854,-122.213310
23,65,47.953042,-122.213410
23,66,47.954308,-122.213201
23,67,47.954659,-122.212990
23,68,47.955982,-122.212842
23,69,47.956711,-122.212557
23,70,47.959377,-122.211018
23,71,47.959570,-122.210927
23,72,47.960198,-122.210728
23,73,47.961071,-122.210564
23,74,47.965649,-122.210785
23,75,47.968422,-122.210907
23,76,47.971558,-122.211044
23,77,47.974110,-122.211159
23,78,47.975149,-122.211318
23,79,47.975426,-122.211220
23,80,47.979328,-122.211468
23,81,47.979322,-122.210927
23,82,47.979322,-122.210471
23,83,47.979237,-122.210258
23,84,47.979179,-122.206642
23,85,47.979164,-122.203865
23,86,47.979231,-122.202987
23,87,47.979231,-122.202719
23,88,47.979210,-122.201550
23,89,47.978882,-122.201550
23,90,47.977619,-122.201675
23,91,47.974022,-122.201362
23,92,47.973988,-122.200195
23,93,47.974092,-122.197687
23,94,47.974398,-122.197870
23,95,47.974640,-122.197952
23,96,47.974870,-122.198191
23,97,47.975412,-122.198390
23,98,47.976731,-122.198492
23,99,47.976720,-122.198808
23,100,47.976742,-122.202682
23,101,47.976673,-122.205536
23,102,47.976570,-122.207118
23,103,47.977322,-122.207115
23,104,47.977901,-122.207171
23,105,47.978912,-122.207161
23,106,47.981300,-122.207146
23,107,47.981961,-122.207161
23,108,47.981951,-122.206538
23,109,47.981819,-122.203979
23,110,47.981902,-122.201490
23,111,47.982358,-122.201480
23,112,47.982970,-122.201469
23,113,47.983028,-122.201370
23,114,47.987354,-122.201263
23,115,47.990322,-122.201172
23,116,47.992718,-122.201118
23,117,47.994080,-122.201088
23,118,47.997894,-122.200981
23,119,48.000526,-122.200912
23,120,48.002062,-122.200928
23,121,48.002830,-122.200702
23,122,48.003491,-122.200252
23,123,48.004158,-122.199447
23,124,48.005695,-122.197484
23,125,48.005809,-122.197752
23,126,48.005989,-122.199361
23,127,48.006068,-122.200263
23,128,48.005501,-122.200294
24,1,48.005501,-122.200294
24,2,48.005203,-122.200246
24,3,48.005077,-122.200402
24,4,48.005153,-122.200547
24,5,48.005899,-122.200536
24,6,48.006064,-122.200246
24,7,48.005827,-122.197822
24,8,48.005691,-122.197747
24,9,48.003860,-122.200111
24,10,48.003489,-122.200332
24,11,48.002877,-122.200761
24,12,48.002668,-122.200847
24,13,48.001865,-122.201149
24,14,47.998665,-122.201241
