trip_id,stop_id,arrival_time,departure_time,stop_sequence
423,479,19:05:22,19:05:22,8
423,480,19:06:18,19:06:18,9
423,481,19:07:11,19:07:11,10
423,118,19:07:56,19:07:56,11
423,119,19:09:00,19:09:00,12
423,120,19:09:00,19:09:00,13
423,121,19:11:14,19:11:14,14
423,236,19:12:59,19:12:59,15
423,87,19:13:00,19:13:00,16
423,88,19:13:34,19:13:34,17
423,201,19:15:03,19:15:03,18
423,202,19:16:08,19:16:08,19
423,203,19:16:59,19:16:59,20
423,426,19:17:00,19:17:00,21
423,427,19:17:31,19:17:31,22
423,482,19:18:55,19:18:55,23
423,483,19:19:54,19:19:54,24
423,484,19:20:58,19:20:58,25
423,485,19:21:51,19:21:51,26
423,486,19:22:59,19:22:59,27
423,487,19:23:00,19:23:00,28
423,488,19:23:52,19:23:52,29
423,489,19:24:58,19:24:58,30
423,490,19:25:55,19:25:55,31
423,491,19:26:32,19:26:32,32
423,492,19:27:27,19:27:27,33
423,493,19:27:53,19:27:53,34
423,494,19:28:44,19:28:44,35
423,495,19:29:16,19:29:16,36
423,496,19:30:23,19:30:23,37
423,497,19:31:11,19:31:11,38
423,498,19:31:41,19:31:41,39
423,499,19:32:22,19:32:22,40
423,356,19:33:00,19:33:00,41
423,500,19:33:00,19:33:00,42
423,501,19:33:58,19:33:58,43
423,502,19:34:40,19:34:40,44
423,503,19:36:13,19:36:13,45
423,504,19:36:55,19:36:55,46
423,505,19:38:01,19:38:01,47
423,506,19:39:20,19:39:20,48
423,507,19:40:42,19:40:42,49
423,508,19:41:51,19:41:51,50
423,66,19:43:18,19:43:18,51
423,38,19:44:52,19:44:52,52
423,39,19:45:47,19:45:47,53
423,40,19:46:59,19:46:59,54
423,146,19:47:00,19:47:00,55
424,473,15:45:00,15:45:00,1
424,227,15:45:47,15:45:47,2
424,474,15:46:48,15:46:48,3
424,475,15:48:21,15:48:21,4
424,476,15:49:36,15:49:36,5
424,477,15:50:52,15:50:52,6
424,478,15:51:31,15:51:31,7
424,479,15:52:45,15:52:45,8
424,480,15:54:06,15:54:06,9
424,481,15:55:23,15:55:23,10
424,118,15:56:28,15:56:28,11
424,119,15:58:00,15:58:00,12
424,120,15:58:00,15:58:00,13
424,121,16:00:48,16:00:48,14
424,236,16:02:59,16:02:59,15
424,87,16:03:00,16:03:00,16
424,88,16:03:59,16:03:59,17
424,201,16:06:35,16:06:35,18
424,202,16:08:29,16:08:29,19
424,203,16:09:59,16:09:59,20
424,426,16:10:00,16:10:00,21
424,427,16:10:42,16:10:42,22
424,482,16:12:33,16:12:33,23
424,483,16:13:53,16:13:53,24
424,484,16:15:18,16:15:18,25
424,485,16:16:28,16:16:28,26
424,486,16:17:59,16:17:59,27
424,487,16:18:00,16:18:00,28
424,488,16:19:08,16:19:08,29
424,489,16:20:34,16:20:34,30
424,490,16:21:48,16:21:48,31
424,491,16:22:36,16:22:36,32
424,492,16:23:48,16:23:48,33
424,493,16:24:21,16:24:21,34
424,494,16:25:27,16:25:27,35
424,495,16:26:10,16:26:10,36
424,496,16:27:35,16:27:35,37
424,497,16:28:38,16:28:38,38
424,498,16:29:18,16:29:18,39
424,499,16:30:11,16:30:11,40
424,356,16:31:00,16:31:00,41
424,500,16:31:00,16:31:00,42
424,501,16:32:19,16:32:19,43
424,502,16:34:09,16:34:09,44
424,503,16:35:22,16:35:22,45
424,504,16:36:19,16:36:19,46
424,505,16:37:48,16:37:48,47
424,506,16:39:36,16:39:36,48
424,507,16:41:27,16:41:27,49
424,508,16:43:01,16:43:01,50
424,66,16:44:59,16:44:59,51
424,38,16:47:06,16:47:06,52
424,39,16:48:21,16:48:21,53
424,40,16:49:59,16:49:59,54
424,146,16:50:00,16:50:00,55
425,473,08:00:00,08:00:00,1
425,227,08:00:40,08:00:40,2
425,474,08:01:32,08:01:32,3
425,475,08:02:50,08:02:50,4
425,476,08:03:54,08:03:54,5
425,477,08:04:58,08:04:58,6
425,478,08:05:31,08:05:31,7
425,479,08:06:33,08:06:33,8
425,480,08:07:42,08:07:42,9
425,481,08:08:47,08:08:47,10
425,118,08:09:42,08:09:42,11
425,119,08:11:00,08:11:00,12
425,120,08:11:00,08:11:00,13
425,121,08:12:40,08:12:40,14
425,236,08:13:59,08:13:59,15
425,87,08:14:00,08:14:00,16
425,88,08:14:42,08:14:42,17
425,201,08:16:34,08:16:34,18
425,202,08:17:55,08:17:55,19
425,203,08:18:59,08:18:59,20
425,426,08:19:00,08:19:00,21
425,427,08:19:26,08:19:26,22
425,482,08:20:36,08:20:36,23
425,483,08:21:25,08:21:25,24
425,484,08:22:18,08:22:18,25
425,485,08:23:02,08:23:02,26
425,486,08:23:59,08:23:59,27
425,487,08:24:00,08:24:00,28
425,488,08:24:58,08:24:58,29
425,489,08:26:10,08:26:10,30
425,490,08:27:12,08:27:12,31
425,491,08:27:53,08:27:53,32
425,492,08:28:54,08:28:54,33
425,493,08:29:22,08:29:22,34
425,494,08:30:18,08:30:18,35
425,495,08:30:54,08:30:54,36
425,496,08:32:07,08:32:07,37
425,497,08:33:00,08:33:00,38
425,498,08:33:33,08:33:33,39
425,499,08:34:18,08:34:18,40
425,356,08:35:00,08:35:00,41
425,500,08:35:00,08:35:00,42
425,501,08:36:11,08:36:11,43
425,502,08:37:01,08:37:01,44
425,503,08:38:54,08:38:54,45
425,504,08:39:45,08:39:45,46
425,505,08:41:05,08:41:05,47
425,506,08:42:42,08:42:42,48
425,507,08:44:21,08:44:21,49
425,508,08:45:45,08:45:45,50
425,66,08:47:30,08:47:30,51
425,38,08:49:24,08:49:24,52
425,39,08:50:32,08:50:32,53
425,40,08:51:59,08:51:59,54
425,146,08:52:00,08:52:00,55
426,473,18:00:00,18:00:00,1
426,227,18:00:36,18:00:36,2
426,474,18:01:23,18:01:23,3
426,475,18:02:35,18:02:35,4
426,476,18:03:32,18:03:32,5
426,477,18:04:31,18:04:31,6
426,478,18:05:01,18:05:01,7
426,479,18:05:58,18:05:58,8
426,480,18:07:00,18:07:00,9
426,481,18:07:59,18:07:59,10
426,118,18:08:49,18:08:49,11
426,119,18:10:00,18:10:00,12
426,120,18:10:00,18:10:00,13
426,121,18:12:14,18:12:14,14
426,236,18:13:59,18:13:59,15
426,87,18:14:00,18:14:00,16
426,88,18:14:42,18:14:42,17
426,201,18:16:34,18:16:34,18
426,202,18:17:55,18:17:55,19
426,203,18:18:59,18:18:59,20
426,426,18:19:00,18:19:00,21
426,427,18:19:31,18:19:31,22
426,482,18:20:55,18:20:55,23
426,483,18:21:54,18:21:54,24
426,484,18:22:58,18:22:58,25
426,485,18:23:51,18:23:51,26
426,486,18:24:59,18:24:59,27
426,487,18:25:00,18:25:00,28
426,488,18:25:58,18:25:58,29
426,489,18:27:10,18:27:10,30
426,490,18:28:12,18:28:12,31
426,491,18:28:53,18:28:53,32
426,492,18:29:54,18:29:54,33
426,493,18:30:22,18:30:22,34
426,494,18:31:18,18:31:18,35
426,495,18:31:54,18:31:54,36
426,496,18:33:07,18:33:07,37
426,497,18:34:00,18:34:00,38
426,498,18:34:33,18:34:33,39
426,499,18:35:18,18:35:18,40
426,356,18:36:00,18:36:00,41
426,500,18:36:00,18:36:00,42
426,501,18:37:19,18:37:19,43
426,502,18:39:09,18:39:09,44
426,503,18:40:22,18:40:22,45
426,504,18:41:19,18:41:19,46
426,505,18:42:48,18:42:48,47
426,506,18:44:36,18:44:36,48
426,507,18:46:27,18:46:27,49
426,508,18:48:01,18:48:01,50
426,66,18:49:59,18:49:59,51
426,38,18:52:06,18:52:06,52
426,39,18:53:21,18:53:21,53
426,40,18:54:59,18:54:59,54
426,146,18:55:00,18:55:00,55
427,146,15:00:00,15:00:00,1
427,2,15:01:25,15:01:25,2
427,3,15:02:15,15:02:15,3
427,4,15:03:05,15:03:05,4
427,5,15:04:19,15:04:19,5
427,6,15:05:05,15:05:05,6
427,7,15:05:49,15:05:49,7
427,8,15:06:33,15:06:33,8
427,9,15:07:57,15:07:57,9
427,441,15:08:48,15:08:48,10
427,442,15:09:48,15:09:48,11
427,443,15:10:29,15:10:29,12
427,444,15:11:01,15:11:01,13
427,445,15:11:45,15:11:45,14
427,446,15:12:47,15:12:47,15
427,447,15:14:00,15:14:00,16
427,448,15:14:00,15:14:00,17
427,449,15:15:45,15:15:45,18
427,450,15:16:27,15:16:27,19
427,451,15:17:14,15:17:14,20
427,452,15:18:12,15:18:12,21
427,453,15:19:13,15:19:13,22
427,454,15:20:32,15:20:32,23
427,455,15:22:04,15:22:04,24
427,456,15:22:39,15:22:39,25
427,457,15:23:23,15:23:23,26
427,458,15:24:22,15:24:22,27
427,459,15:24:56,15:24:56,28
427,460,15:26:59,15:26:59,29
427,461,15:27:00,15:27:00,30
427,462,15:27:48,15:27:48,31
427,463,15:28:43,15:28:43,32
427,464,15:29:28,15:29:28,33
427,465,15:29:52,15:29:52,34
427,439,15:30:59,15:30:59,35
427,440,15:31:00,15:31:00,36
427,199,15:31:57,15:31:57,37
427,422,15:33:03,15:33:03,38
427,423,15:35:00,15:35:00,39
427,317,15:35:00,15:35:00,40
427,89,15:37:44,15:37:44,41
427,90,15:39:06,15:39:06,42
427,95,15:39:59,15:39:59,43
427,96,15:40:00,15:40:00,44
427,97,15:42:05,15:42:05,45
427,173,15:44:00,15:44:00,46
427,466,15:44:00,15:44:00,47
427,467,15:47:12,15:47:12,48
427,468,15:49:25,15:49:25,49
427,469,15:51:11,15:51:11,50
427,470,15:52:12,15:52:12,51
427,471,15:55:02,15:55:02,52
427,472,15:57:00,15:57:00,53
427,473,15:57:00,15:57:00,54
428,473,12:40:00,12:40:00,1
428,227,12:40:44,12:40:44,2
428,474,12:41:40,12:41:40,3
428,475,12:43:06,12:43:06,4
428,476,12:44:15,12:44:15,5
428,477,12:45:25,12:45:25,6
428,478,12:46:01,12:46:01,7
428,479,12:47:09,12:47:09,8
428,480,12:48:24,12:48:24,9
428,481,12:49:35,12:49:35,10
428,118,12:50:35,12:50:35,11
428,119,12:52:00,12:52:00,12
428,120,12:52:00,12:52:00,13
428,121,12:54:48,12:54:48,14
428,236,12:56:59,12:56:59,15
428,87,12:57:00,12:57:00,16
428,88,12:57:42,12:57:42,17
428,201,12:59:34,12:59:34,18
428,202,13:00:55,13:00:55,19
428,203,13:01:59,13:01:59,20
428,426,13:02:00,13:02:00,21
428,427,13:02:37,13:02:37,22
428,482,13:04:14,13:04:14,23
428,483,13:05:23,13:05:23,24
428,484,13:06:38,13:06:38,25
428,485,13:07:39,13:07:39,26
428,486,13:08:59,13:08:59,27
428,487,13:09:00,13:09:00,28
428,488,13:10:19,13:10:19,29
428,489,13:11:58,13:11:58,30
428,490,13:13:23,13:13:23,31
428,491,13:14:18,13:14:18,32
428,492,13:15:41,13:15:41,33
428,493,13:16:20,13:16:20,34
428,494,13:17:36,13:17:36,35
428,495,13:18:25,13:18:25,36
428,496,13:20:04,13:20:04,37
428,497,13:21:17,13:21:17,38
428,498,13:22:02,13:22:02,39
428,499,13:23:03,13:23:03,40
428,356,13:24:00,13:24:00,41
428,500,13:24:00,13:24:00,42
428,501,13:25:11,13:25:11,43
428,502,13:26:49,13:26:49,44
428,503,13:27:54,13:27:54,45
428,504,13:28:45,13:28:45,46
428,505,13:30:05,13:30:05,47
428,506,13:31:42,13:31:42,48
428,507,13:33:21,13:33:21,49
428,508,13:34:45,13:34:45,50
428,66,13:36:30,13:36:30,51
428,38,13:38:24,13:38:24,52
428,39,13:39:32,13:39:32,53
428,40,13:40:59,13:40:59,54
428,146,13:41:00,13:41:00,55
429,146,08:30:00,08:30:00,1
429,2,08:31:06,08:31:06,2
429,3,08:31:46,08:31:46,3
429,4,08:32:25,08:32:25,4
429,5,08:33:23,08:33:23,5
429,6,08:33:59,08:33:59,6
429,7,08:34:34,08:34:34,7
429,8,08:35:09,08:35:09,8
429,9,08:36:15,08:36:15,9
429,441,08:36:55,08:36:55,10
429,442,08:37:42,08:37:42,11
429,443,08:38:14,08:38:14,12
429,444,08:38:40,08:38:40,13
429,445,08:39:14,08:39:14,14
429,446,08:40:03,08:40:03,15
429,447,08:41:00,08:41:00,16
429,448,08:41:00,08:41:00,17
429,449,08:42:13,08:42:13,18
429,450,08:42:42,08:42:42,19
429,451,08:43:14,08:43:14,20
429,452,08:43:54,08:43:54,21
429,453,08:44:37,08:44:37,22
429,454,08:45:31,08:45:31,23
429,455,08:46:35,08:46:35,24
429,456,08:46:59,08:46:59,25
429,457,08:47:30,08:47:30,26
429,458,08:48:11,08:48:11,27
429,459,08:48:34,08:48:34,28
429,460,08:49:59,08:49:59,29
429,461,08:50:00,08:50:00,30
429,462,08:50:48,08:50:48,31
429,463,08:51:43,08:51:43,32
429,464,08:52:28,08:52:28,33
429,465,08:52:52,08:52:52,34
429,439,08:53:59,08:53:59,35
429,440,08:54:00,08:54:00,36
429,199,08:54:57,08:54:57,37
429,422,08:56:03,08:56:03,38
429,423,08:58:00,08:58:00,39
429,317,08:58:00,08:58:00,40
429,89,09:00:11,09:00:11,41
429,90,09:01:17,09:01:17,42
429,95,09:01:59,09:01:59,43
429,96,09:02:00,09:02:00,44
429,97,09:03:34,09:03:34,45
429,173,09:05:00,09:05:00,46
429,466,09:05:00,09:05:00,47
429,467,09:07:28,09:07:28,48
429,468,09:09:10,09:09:10,49
429,469,09:10:32,09:10:32,50
429,470,09:11:18,09:11:18,51
429,471,09:13:29,09:13:29,52
429,472,09:15:00,09:15:00,53
429,473,09:15:00,09:15:00,54
43,1,08:15:00,08:15:00,1
43,2,08:16:50,08:16:50,2
43,3,08:17:50,08:17:50,3
43,4,08:18:49,08:18:49,4
43,42,08:20:18,08:20:18,5
43,43,08:21:27,08:21:27,6
43,44,08:24:00,08:24:00,7
43,45,08:24:00,08:24:00,8
43,46,08:24:46,08:24:46,9
43,47,08:25:56,08:25:56,10
43,48,08:27:00,08:27:00,11
43,49,08:27:00,08:27:00,12
43,50,08:28:48,08:28:48,13
43,51,08:30:09,08:30:09,14
43,52,08:32:00,08:32:00,15
43,53,08:32:00,08:32:00,16
43,54,08:33:40,08:33:40,17
43,55,08:34:45,08:34:45,18
43,56,08:36:00,08:36:00,19
43,57,08:36:00,08:36:00,20
43,58,08:38:10,08:38:10,21
43,59,08:39:27,08:39:27,22
43,60,08:40:14,08:40:14,23
43,61,08:41:51,08:41:51,24
43,62,08:42:59,08:42:59,25
43,63,08:43:00,08:43:00,26
43,64,08:45:14,08:45:14,27
43,65,08:46:32,08:46:32,28
43,66,08:48:20,08:48:20,29
43,38,08:50:19,08:50:19,30
43,39,08:51:28,08:51:28,31
43,40,08:52:59,08:52:59,32
43,1,08:53:00,08:53:00,33
430,473,06:30:00,06:30:00,1
430,227,06:30:33,06:30:33,2
430,474,06:31:15,06:31:15,3
430,475,06:32:19,06:32:19,4
430,476,06:33:11,06:33:11,5
430,477,06:34:04,06:34:04,6
430,478,06:34:31,06:34:31,7
430,479,06:35:22,06:35:22,8
430,480,06:36:18,06:36:18,9
430,481,06:37:11,06:37:11,10
430,118,06:37:56,06:37:56,11
430,119,06:39:00,06:39:00,12
430,120,06:39:00,06:39:00,13
430,121,06:40:40,06:40:40,14
430,236,06:41:59,06:41:59,15
430,87,06:42:00,06:42:00,16
430,88,06:42:42,06:42:42,17
430,201,06:44:34,06:44:34,18
430,202,06:45:55,06:45:55,19
430,203,06:46:59,06:46:59,20
430,426,06:47:00,06:47:00,21
430,427,06:47:26,06:47:26,22
430,482,06:48:36,06:48:36,23
430,483,06:49:25,06:49:25,24
430,484,06:50:18,06:50:18,25
430,485,06:51:02,06:51:02,26
430,486,06:51:59,06:51:59,27
430,487,06:52:00,06:52:00,28
430,488,06:52:52,06:52:52,29
430,489,06:53:58,06:53:58,30
430,490,06:54:55,06:54:55,31
430,491,06:55:32,06:55:32,32
430,492,06:56:27,06:56:27,33
430,493,06:56:53,06:56:53,34
430,494,06:57:44,06:57:44,35
430,495,06:58:16,06:58:16,36
430,496,06:59:23,06:59:23,37
430,497,07:00:11,07:00:11,38
430,498,07:00:41,07:00:41,39
430,499,07:01:22,07:01:22,40
430,356,07:02:00,07:02:00,41
430,500,07:02:00,07:02:00,42
430,501,07:03:11,07:03:11,43
430,502,07:04:01,07:04:01,44
430,503,07:05:54,07:05:54,45
430,504,07:06:45,07:06:45,46
430,505,07:08:05,07:08:05,47
430,506,07:09:42,07:09:42,48
430,507,07:11:21,07:11:21,49
430,508,07:12:45,07:12:45,50
430,66,07:14:30,07:14:30,51
430,38,07:16:24,07:16:24,52
430,39,07:17:32,07:17:32,53
430,40,07:18:59,07:18:59,54
430,146,07:19:00,07:19:00,55
431,473,15:55:00,15:55:00,1
431,227,15:55:36,15:55:36,2
431,474,15:56:23,15:56:23,3
431,475,15:57:35,15:57:35,4
431,476,15:58:32,15:58:32,5
431,477,15:59:31,15:59:31,6
431,478,16:00:01,16:00:01,7
431,479,16:00:58,16:00:58,8
431,480,16:02:00,16:02:00,9
431,481,16:02:59,16:02:59,10
431,118,16:03:49,16:03:49,11
431,119,16:05:00,16:05:00,12
431,120,16:05:00,16:05:00,13
431,121,16:07:48,16:07:48,14
431,236,16:09:59,16:09:59,15
431,87,16:10:00,16:10:00,16
431,88,16:10:42,16:10:42,17
431,201,16:12:34,16:12:34,18
431,202,16:13:55,16:13:55,19
431,203,16:14:59,16:14:59,20
431,426,16:15:00,16:15:00,21
431,427,16:15:31,16:15:31,22
431,482,16:16:55,16:16:55,23
431,483,16:17:54,16:17:54,24
431,484,16:18:58,16:18:58,25
431,485,16:19:51,16:19:51,26
431,486,16:20:59,16:20:59,27
431,487,16:21:00,16:21:00,28
431,488,16:21:58,16:21:58,29
431,489,16:23:10,16:23:10,30
431,490,16:24:12,16:24:12,31
431,491,16:24:53,16:24:53,32
431,492,16:25:54,16:25:54,33
431,493,16:26:22,16:26:22,34
431,494,16:27:18,16:27:18,35
431,495,16:27:54,16:27:54,36
431,496,16:29:07,16:29:07,37
431,497,16:30:00,16:30:00,38
431,498,16:30:33,16:30:33,39
431,499,16:31:18,16:31:18,40
431,356,16:32:00,16:32:00,41
431,500,16:32:00,16:32:00,42
431,501,16:32:58,16:32:58,43
431,502,16:33:40,16:33:40,44
431,503,16:35:13,16:35:13,45
431,504,16:35:55,16:35:55,46
431,505,16:37:01,16:37:01,47
431,506,16:38:20,16:38:20,48
431,507,16:39:42,16:39:42,49
431,508,16:40:51,16:40:51,50
431,66,16:42:18,16:42:18,51
431,38,16:43:52,16:43:52,52
431,39,16:44:47,16:44:47,53
431,40,16:45:59,16:45:59,54
431,146,16:46:00,16:46:00,55
432,146,16:30:00,16:30:00,1
432,2,16:31:25,16:31:25,2
432,3,16:32:15,16:32:15,3
432,4,16:33:05,16:33:05,4
432,5,16:34:19,16:34:19,5
432,6,16:35:05,16:35:05,6
432,7,16:35:49,16:35:49,7
432,8,16:36:33,16:36:33,8
432,9,16:37:57,16:37:57,9
432,441,16:38:48,16:38:48,10
432,442,16:39:48,16:39:48,11
432,443,16:40:29,16:40:29,12
432,444,16:41:01,16:41:01,13
432,445,16:41:45,16:41:45,14
432,446,16:42:47,16:42:47,15
432,447,16:44:00,16:44:00,16
432,448,16:44:00,16:44:00,17
432,449,16:45:37,16:45:37,18
432,450,16:46:16,16:46:16,19
432,451,16:46:59,16:46:59,20
432,452,16:47:53,16:47:53,21
432,453,16:48:49,16:48:49,22
432,454,16:50:02,16:50:02,23
432,455,16:51:27,16:51:27,24
432,456,16:51:59,16:51:59,25
432,457,16:52:40,16:52:40,26
432,458,16:53:34,16:53:34,27
432,459,16:54:06,16:54:06,28
432,460,16:55:59,16:55:59,29
432,461,16:56:00,16:56:00,30
432,462,16:57:00,16:57:00,31
432,463,16:58:09,16:58:09,32
432,464,16:59:06,16:59:06,33
432,465,16:59:35,16:59:35,34
432,439,17:00:59,17:00:59,35
432,440,17:01:00,17:01:00,36
432,199,17:01:57,17:01:57,37
432,422,17:03:03,17:03:03,38
432,423,17:05:00,17:05:00,39
432,317,17:05:00,17:05:00,40
432,89,17:07:44,17:07:44,41
432,90,17:09:06,17:09:06,42
432,95,17:09:59,17:09:59,43
432,96,17:10:00,17:10:00,44
432,97,17:12:05,17:12:05,45
432,173,17:14:00,17:14:00,46
432,466,17:14:00,17:14:00,47
432,467,17:17:12,17:17:12,48
432,468,17:19:25,17:19:25,49
432,469,17:21:11,17:21:11,50
432,470,17:22:12,17:22:12,51
432,471,17:25:02,17:25:02,52
432,472,17:27:00,17:27:00,53
432,473,17:27:00,17:27:00,54
433,146,10:45:00,10:45:00,1
433,2,10:46:19,10:46:19,2
433,3,10:47:06,10:47:06,3
433,4,10:47:51,10:47:51,4
433,5,10:49:01,10:49:01,5
433,6,10:49:43,10:49:43,6
433,7,10:50:24,10:50:24,7
433,8,10:51:05,10:51:05,8
433,9,10:52:23,10:52:23,9
433,441,10:53:10,10:53:10,10
433,442,10:54:06,10:54:06,11
433,443,10:54:44,10:54:44,12
433,444,10:55:14,10:55:14,13
433,445,10:55:55,10:55:55,14
433,446,10:56:53,10:56:53,15
433,447,10:58:00,10:58:00,16
433,448,10:58:00,10:58:00,17
433,449,10:59:37,10:59:37,18
433,450,11:00:16,11:00:16,19
433,451,11:00:59,11:00:59,20
433,452,11:01:53,11:01:53,21
433,453,11:02:49,11:02:49,22
433,454,11:04:02,11:04:02,23
433,455,11:05:27,11:05:27,24
433,456,11:05:59,11:05:59,25
433,457,11:06:40,11:06:40,26
433,458,11:07:34,11:07:34,27
433,459,11:08:06,11:08:06,28
433,460,11:09:59,11:09:59,29
433,461,11:10:00,11:10:00,30
433,462,11:11:13,11:11:13,31
433,463,11:12:35,11:12:35,32
433,464,11:13:43,11:13:43,33
433,465,11:14:18,11:14:18,34
433,439,11:15:59,11:15:59,35
433,440,11:16:00,11:16:00,36
433,199,11:16:57,11:16:57,37
433,422,11:18:03,11:18:03,38
433,423,11:20:00,11:20:00,39
433,317,11:20:00,11:20:00,40
433,89,11:22:44,11:22:44,41
433,90,11:24:06,11:24:06,42
433,95,11:24:59,11:24:59,43
433,96,11:25:00,11:25:00,44
433,97,11:26:34,11:26:34,45
433,173,11:28:00,11:28:00,46
433,466,11:28:00,11:28:00,47
433,467,11:30:28,11:30:28,48
433,468,11:32:10,11:32:10,49
433,469,11:33:32,11:33:32,50
433,470,11:34:18,11:34:18,51
433,471,11:36:29,11:36:29,52
433,472,11:38:00,11:38:00,53
433,473,11:38:00,11:38:00,54
434,146,18:30:00,18:30:00,1
434,2,18:31:19,18:31:19,2
434,3,18:32:06,18:32:06,3
434,4,18:32:51,18:32:51,4
434,5,18:34:01,18:34:01,5
434,6,18:34:43,18:34:43,6
434,7,18:35:24,18:35:24,7
434,8,18:36:05,18:36:05,8
434,9,18:37:23,18:37:23,9
434,441,18:38:10,18:38:10,10
434,442,18:39:06,18:39:06,11
434,443,18:39:44,18:39:44,12
434,444,18:40:14,18:40:14,13
434,445,18:40:55,18:40:55,14
434,446,18:41:53,18:41:53,15
434,447,18:43:00,18:43:00,16
434,448,18:43:00,18:43:00,17
434,449,18:44:29,18:44:29,18
434,450,18:45:05,18:45:05,19
434,451,18:45:44,18:45:44,20
434,452,18:46:33,18:46:33,21
434,453,18:47:25,18:47:25,22
434,454,18:48:32,18:48:32,23
434,455,18:49:50,18:49:50,24
434,456,18:50:19,18:50:19,25
434,457,18:50:56,18:50:56,26
434,458,18:51:46,18:51:46,27
434,459,18:52:15,18:52:15,28
434,460,18:53:59,18:53:59,29
434,461,18:54:00,18:54:00,30
434,462,18:55:00,18:55:00,31
434,463,18:56:09,18:56:09,32
434,464,18:57:06,18:57:06,33
434,465,18:57:35,18:57:35,34
434,439,18:58:59,18:58:59,35
434,440,18:59:00,18:59:00,36
434,199,19:00:11,19:00:11,37
434,422,19:01:34,19:01:34,38
434,423,19:04:00,19:04:00,39
434,317,19:04:00,19:04:00,40
434,89,19:06:11,19:06:11,41
434,90,19:07:17,19:07:17,42
434,95,19:07:59,19:07:59,43
434,96,19:08:00,19:08:00,44
434,97,19:10:05,19:10:05,45
434,173,19:12:00,19:12:00,46
434,466,19:12:00,19:12:00,47
434,467,19:14:28,19:14:28,48
434,468,19:16:10,19:16:10,49
434,469,19:17:32,19:17:32,50
434,470,19:18:18,19:18:18,51
434,471,19:20:29,19:20:29,52
434,472,19:22:00,19:22:00,53
434,473,19:22:00,19:22:00,54
435,473,10:25:00,10:25:00,1
435,227,10:25:33,10:25:33,2
435,474,10:26:15,10:26:15,3
435,475,10:27:19,10:27:19,4
435,476,10:28:11,10:28:11,5
435,477,10:29:04,10:29:04,6
435,478,10:29:31,10:29:31,7
435,479,10:30:22,10:30:22,8
435,480,10:31:18,10:31:18,9
435,481,10:32:11,10:32:11,10
435,118,10:32:56,10:32:56,11
435,119,10:34:00,10:34:00,12
435,120,10:34:00,10:34:00,13
435,121,10:36:14,10:36:14,14
435,236,10:37:59,10:37:59,15
435,87,10:38:00,10:38:00,16
435,88,10:38:42,10:38:42,17
435,201,10:40:34,10:40:34,18
435,202,10:41:55,10:41:55,19
435,203,10:42:59,10:42:59,20
435,426,10:43:00,10:43:00,21
435,427,10:43:31,10:43:31,22
435,482,10:44:55,10:44:55,23
435,483,10:45:54,10:45:54,24
435,484,10:46:58,10:46:58,25
435,485,10:47:51,10:47:51,26
435,486,10:48:59,10:48:59,27
435,487,10:49:00,10:49:00,28
435,488,10:49:52,10:49:52,29
435,489,10:50:58,10:50:58,30
435,490,10:51:55,10:51:55,31
435,491,10:52:32,10:52:32,32
435,492,10:53:27,10:53:27,33
435,493,10:53:53,10:53:53,34
435,494,10:54:44,10:54:44,35
435,495,10:55:16,10:55:16,36
435,496,10:56:23,10:56:23,37
435,497,10:57:11,10:57:11,38
435,498,10:57:41,10:57:41,39
435,499,10:58:22,10:58:22,40
435,356,10:59:00,10:59:00,41
435,500,10:59:00,10:59:00,42
435,501,10:59:58,10:59:58,43
435,502,11:00:40,11:00:40,44
435,503,11:02:13,11:02:13,45
435,504,11:02:55,11:02:55,46
435,505,11:04:01,11:04:01,47
435,506,11:05:20,11:05:20,48
435,507,11:06:42,11:06:42,49
435,508,11:07:51,11:07:51,50
435,66,11:09:18,11:09:18,51
435,38,11:10:52,11:10:52,52
435,39,11:11:47,11:11:47,53
435,40,11:12:59,11:12:59,54
435,146,11:13:00,11:13:00,55
436,146,13:30:00,13:30:00,1
436,2,13:31:19,13:31:19,2
436,3,13:32:06,13:32:06,3
436,4,13:32:51,13:32:51,4
436,5,13:34:01,13:34:01,5
436,6,13:34:43,13:34:43,6
436,7,13:35:24,13:35:24,7
436,8,13:36:05,13:36:05,8
436,9,13:37:23,13:37:23,9
436,441,13:38:10,13:38:10,10
436,442,13:39:06,13:39:06,11
436,443,13:39:44,13:39:44,12
436,444,13:40:14,13:40:14,13
436,445,13:40:55,13:40:55,14
436,446,13:41:53,13:41:53,15
436,447,13:43:00,13:43:00,16
436,448,13:43:00,13:43:00,17
436,449,13:44:53,13:44:53,18
436,450,13:45:39,13:45:39,19
436,451,13:46:29,13:46:29,20
436,452,13:47:31,13:47:31,21
436,453,13:48:37,13:48:37,22
436,454,13:50:02,13:50:02,23
436,455,13:51:42,13:51:42,24
436,456,13:52:19,13:52:19,25
436,457,13:53:06,13:53:06,26
436,458,13:54:10,13:54:10,27
436,459,13:54:47,13:54:47,28
436,460,13:56:59,13:56:59,29
436,461,13:57:00,13:57:00,30
436,462,13:58:13,13:58:13,31
436,463,13:59:35,13:59:35,32
436,464,14:00:43,14:00:43,33
436,465,14:01:18,14:01:18,34
436,439,14:02:59,14:02:59,35
436,440,14:03:00,14:03:00,36
436,199,14:04:26,14:04:26,37
436,422,14:06:05,14:06:05,38
436,423,14:09:00,14:09:00,39
436,317,14:09:00,14:09:00,40
