stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
2083,Rigney / View,47.175384,-122.580041,2397,3
21,100th / Meadow,47.166621,-122.525546,25,3
2100,Pearl / Park,47.303255,-122.514756,2414,3
2101,Roe / Lexington,47.171259,-122.585097,2415,3
2102,Roosevelt / 34th,47.233564,-122.399907,2422,3
21022,Pacific Ave / Hood,47.247919,-122.437266,3884,3
21024,19th / Lawrence,47.242748,-122.478709,2557,3
2103,Roosevelt / 34th,47.233338,-122.399992,2423,3
21034,176th / Meridian,47.096732,-122.297569,1246,3
2104,Roosevelt / 37th,47.225617,-122.398720,2424,3
21040,South Hill Mall TC - Zone E,47.155392,-122.299629,4181,3
2105,Roosevelt / 37th,47.225980,-122.398854,2425,3
2106,Roosevelt / 39th,47.222538,-122.398652,2427,3
21064,Weyerhaeuser / 33rd Pl,47.299084,-122.294395,4055,1
2107,Roosevelt / 39th,47.222441,-122.398765,2428,3
2108,Roosevelt / 42nd,47.219087,-122.398083,2430,3
2109,Roosevelt / 42nd,47.219193,-122.397966,2431,3
211,24th / Mildred,47.237689,-122.527505,226,3
2110,44th / Roosevelt,47.216816,-122.397725,2432,3
2113,Roosevelt / Fairbanks,47.229876,-122.399201,2435,3
21139,40th / Olympic,47.220696,-122.555048,3692,3
2114,Roosevelt / Fairbanks,47.229772,-122.399036,2436,3
21143,TCC TC - Zone F,47.243524,-122.525865,4211,3
2115,Roosevelt / George,47.223801,-122.398741,2438,3
2116,Roosevelt / George,47.223821,-122.398878,2439,3
2117,Roosevelt / Harrison,47.231838,-122.399649,2441,3
2118,Roosevelt / Harrison,47.231726,-122.399488,2442,3
2119,Roosevelt / Sherman,47.228769,-122.398824,2443,3
212,24th / Mildred,47.237785,-122.527509,227,3
2120,Roosevelt / Sherman,47.228652,-122.398936,2444,3
2121,Roy Y  P&R,47.082568,-122.434757,2445,3
21299,South Hill P&R - Bay 3,47.161174,-122.304133,3801,3
213,24th / 70th,47.238084,-122.529510,228,3
2132,11th / Broadway,47.253297,-122.440012,2461,3
2133,11th / Cushman,47.251467,-122.457381,2462,3
21333,Lakeland Hills / 64th,47.250170,-122.211704,3467,3
2134,11th / Fawcett,47.252941,-122.443337,2464,3
2135,11th / Grant,47.251164,-122.460226,2465,3
2136,11th / I,47.252375,-122.448782,2466,3
2137,11th / M,47.251778,-122.454416,2467,3
2137019669,Stewart / 7th Ave,47.614377,-122.336116,3912,
2138,11th / Market,47.253085,-122.441908,2468,3
2139,11th / MLK Jr Way,47.252043,-122.452041,2469,3
214,24th / 70th,47.238184,-122.529779,229,3
2141,11th / Sprague,47.250902,-122.462745,2472,3
21413,Lakeland Hills / 63rd,47.251769,-122.212246,1640,3
2142,11th / Tacoma Ave,47.252788,-122.444761,2473,3
2143,11th / Yakima,47.252526,-122.447293,2474,3
2144,12th / Adams,47.250114,-122.486919,2475,3
2145,12th / Adams,47.250008,-122.486408,2476,3
21455,28th / 373rd,47.266609,-122.297943,4034,1
2146,12th / Lawrence,47.250013,-122.478582,2477,3
2147,12th / Bennett,47.250205,-122.508822,2478,3
2148,12th / Vassault,47.249926,-122.519235,2479,3
2149,12th / Vassault,47.250031,-122.519171,2480,3
215,27th / Elwood,47.235322,-122.552708,230,3
2150,12th / Cedar,47.250115,-122.476600,2481,3
2151,12th / Cedar,47.250009,-122.476383,2482,3
2152,Ernest Brazill / Cushman,47.250321,-122.457267,2483,3
2153,12th / Fife,47.250148,-122.470211,2484,3
2154,12th / Fife,47.250046,-122.470024,2485,3
2156,Ernest Brazill / Grant,47.250052,-122.459802,2487,3
2157,12th / Highland,47.250154,-122.512900,2488,3
2158,12th / Highland,47.250051,-122.512832,2489,3
2159,Earnest Brazill / I,47.251297,-122.448111,2490,3
216,27th / Elwood,47.235227,-122.552660,231,3
2160,Ernest Brazill / J,47.251113,-122.449780,2491,3
2162,12th / Lawrence,47.250111,-122.479069,2493,3
2163,Ernest Brazill / M,47.250634,-122.454442,2494,3
21636,72nd / 34th,47.191658,-122.383882,1310,3
2167,12th / Mildred,47.249851,-122.525759,2498,3
2168,Earnest Brazill /  MLK Jr Wy,47.250922,-122.451682,2499,3
2169,12th / Moorlands,47.250219,-122.502982,2500,3
217,27th / Grandview,47.235302,-122.550943,232,3
2170,12th / Moorlands,47.250115,-122.502608,2501,3
2171,12th / Mullen,47.250214,-122.501004,2502,3
2172,12th / Mullen,47.250101,-122.500451,2503,3
2173,12th / Orchard,47.250224,-122.505375,2504,3
21748,20th / 19th,47.309064,-122.310083,4058,1
2176,12th / Pearl,47.250052,-122.516215,2507,3
21760,Steilacoom / Lakewood,47.176573,-122.505620,3449,3
2177,12th / Pearl,47.249948,-122.516034,2508,3
21777,Hidden Village / 200th,47.074598,-122.417794,4358,3
2178,12th / Pine,47.250132,-122.473508,2509,3
2179,12th / Pine,47.250030,-122.473713,2510,3
218,27th / Grandview,47.235209,-122.550900,233,3
2180,12th / Proctor,47.250120,-122.489320,2511,3
2181,12th / Proctor,47.250009,-122.489034,2512,3
21821,3rd / 7th,47.186355,-122.291482,3588,3
2184,Earnest Brazill / Sprague,47.250061,-122.462666,2515,3
2185,12th / State,47.250160,-122.465896,2516,3
2186,12th / State,47.250059,-122.465751,2517,3
2187,12th / Steele,47.250148,-122.468181,2518,3
21875,Tacoma Mall TC - Zone E,47.213930,-122.469766,4215,3
21878,188th / International,47.434472,-122.294344,3750,1
2188,12th / Prospect,47.250049,-122.468728,2519,3
2189,12th / Stevens,47.250200,-122.495671,2520,3
21896,Proctor / 12th,47.260628,-122.488894,4144,3
2190,12th / Stevens,47.250096,-122.496094,2521,3
2191,12th / Tyler,47.250161,-122.492979,2522,3
2192,12th / Tyler,47.250050,-122.492439,2523,3
2193,12th / Union,47.250086,-122.483462,2524,3
2194,12th / Union,47.249981,-122.483805,2525,3
21943,Bridgeport / Oak Park,47.167293,-122.511254,4155,3
2197,12th / Villard,47.250115,-122.506917,2528,3
2198,12th / Warner,47.250108,-122.480591,2529,3
2199,12th / Warner,47.250008,-122.480628,2530,3
22,108th / Bridgeport,47.159472,-122.505031,26,3
220,29th / 59th,47.282676,-122.368716,238,3
2200,12TH / UNKNOWN,47.249984,-122.523057,2531,3
2201,12th / Whitman,47.249900,-122.521129,2532,3
2203,13th / Fawcett,47.250844,-122.442125,2534,3
2204,13th / Tacoma,47.250725,-122.443623,2535,3
2205,15th / J,47.248064,-122.449572,2537,3
2207,15th / MLK Jr,47.247892,-122.450311,2539,3
2208,19th / 64th,47.242813,-122.522773,2541,3
221,29th / 56th,47.282680,-122.373242,243,3
2210,19th / Adams,47.242872,-122.486716,2543,3
2211,19th / Adams,47.242763,-122.486051,2544,3
2212,19th / Anderson,47.242867,-122.473188,2545,3
22122,Weyerhaeuser / 344th,47.291912,-122.292148,4051,1
2213,19th / Anderson,47.242762,-122.472778,2546,3
2215,19th / Cedar,47.242847,-122.476816,2548,3
2216,19th / Cedar,47.242742,-122.475882,2549,3
2217,19th / Cushman,47.243256,-122.455519,2550,3
22173,Pacific Ave / 119th,47.149262,-122.434464,4388,3
2218,19th / Cushman,47.243207,-122.455074,2551,3
2219,19th / Lawrence,47.242853,-122.479514,2552,3
2220,19th / Hosmer,47.242743,-122.461779,2553,3
2221,19th / Hosmer,47.242636,-122.460957,2554,3
2222,19th / J,47.243958,-122.448803,2555,3
2223,19th / J,47.243936,-122.447948,2556,3
22237,Dock / 15th,47.249134,-122.435265,4257,3
2225,19th / M,47.243565,-122.452632,2558,3
2226,19th / M,47.243452,-122.452780,2559,3
2227,19th / Meyers,47.242742,-122.534140,2560,3
223,2nd / Cherry,47.603055,-122.333320,245,1
2230,19th / Mullen,47.242946,-122.500282,2563,3
22308,I 405 / 30th - Kennydale Fwy Statio,47.518737,-122.197872,3578,1
2231,19th / Mullen,47.242840,-122.500057,2564,3
2232,19th / Proctor,47.242884,-122.489354,2566,3
2233,19th / Proctor,47.242776,-122.488778,2567,3
2234,19th / Prospect,47.242836,-122.469406,2568,3
2235,19th / Prospect,47.242719,-122.468846,2569,3
2236,19th / Shirley,47.242893,-122.509946,2570,3
2237,19th / Stevens,47.242912,-122.495553,2571,3
2238,19th / 70th,47.242762,-122.528829,2572,3
2239,19th / Tacoma Ave,47.244623,-122.442496,2573,3
2240,19th / Tacoma Ave,47.244503,-122.442653,2574,3
2241,19th / Trafton,47.242787,-122.467592,2575,3
2242,19th / Trafton,47.242664,-122.466935,2576,3
2244,19th / Stevens,47.242799,-122.494631,2578,3
2245,19th / Union,47.242851,-122.482644,2579,3
2246,19th / Union,47.242747,-122.482454,2580,3
2247,19th / Visscher,47.242850,-122.517314,2581,3
2248,Westridge / 19th,47.242376,-122.552245,2582,3
2249,19th / Wilkeson,47.242785,-122.459779,2583,3
22494,Valley / 28th,47.231772,-122.349045,1963,3
2250,19th / Wilkeson,47.242791,-122.458760,2584,3
22506,Auburn Park & Ride - Bay 1,47.321014,-122.227971,2883,1
2251,19th / Winnifred,47.242861,-122.511970,2585,3
2252,19th / Woodlawn,47.242831,-122.514174,2586,3
2253,19th / Yakima,47.244305,-122.445413,2587,3
2254,19th / Yakima,47.244175,-122.445653,2588,3
2255,23rd / 323rd,47.312826,-122.303416,2589,1
2256,25th / Ainsworth,47.236819,-122.456130,2590,3
2257,25th / Ainsworth,47.236817,-122.455285,2591,3
2258,25th / Hosmer,47.236587,-122.461735,2592,3
2259,25th / Sheridan,47.237194,-122.452596,2593,3
22595,Emerson / Berkeley,47.221080,-122.514452,3936,3
2260,25th / M,47.237192,-122.451706,2594,3
2261,25th / MLK Jr,47.237638,-122.448364,2595,3
2262,25th / MLK Jr,47.237523,-122.448541,2596,3
2264,25th / Sprague,47.236695,-122.462617,2598,3
2265,25th / Wilkeson,47.236567,-122.458710,2599,3
2266,25th / Wilkeson,47.236662,-122.458915,2600,3
2267,324th / 17th,47.311600,-122.311362,2602,1
2268,324th / 17th,47.311686,-122.310716,2603,1
2269,324th / Pebble Beach,47.311648,-122.305823,2604,1
227,2nd / Yesler Way,47.601523,-122.331918,249,1
2270,324th / Pebble Beach,47.311554,-122.306187,2605,1
2276,35th / Pine,47.228258,-122.473356,2614,3
2277,35th / Pine,47.228162,-122.473155,2615,3
228,2nd / 5th,47.195811,-122.292135,250,3
22814,Lakeland Hills / Evergreen,47.255661,-122.213844,1520,3
22885,54th / 23rd,47.237104,-122.357056,3745,3
229,31st / 104th,47.162160,-122.290125,251,3
22928,South Hill Mall TC - Zone J,47.155124,-122.299061,4184,3
2297,38th / D,47.223050,-122.436463,2636,3
2298,38th / Fawcett,47.223153,-122.437875,2637,3
2299,38th / G,47.223152,-122.441036,2638,3
23,108th / Bridgeport,47.159378,-122.504099,27,3
230,31st / 4th,47.162065,-122.288799,252,3
2300,38th / G,47.223048,-122.440368,2639,3
2301,38th / K,47.223059,-122.447852,2640,3
2302,38th / L,47.223086,-122.449680,2641,3
2303,38th / Pacific Ave,47.223151,-122.434357,2642,3
2304,38th / Pacific Ave,47.223050,-122.433492,2643,3
23042,112th / 72nd,47.154858,-122.333604,3428,3
2305,38th / Yakima,47.223047,-122.443375,2646,3
23059,Ambaum / 128th,47.488112,-122.350124,3558,1
2306,47th / Cedar,47.214917,-122.476320,2647,3
2307,47th / Cedar,47.214827,-122.476598,2648,3
2308,47th / Lawrence,47.214922,-122.478884,2649,3
2309,47th / Lawrence,47.214824,-122.479186,2650,3
231,31st / Meridian,47.162073,-122.291505,253,3
2310,47th / Oakes,47.214833,-122.472855,2651,3
2311,47th / Oakes,47.214728,-122.472606,2652,3
23110,28th / 370th,47.270628,-122.297699,4041,1
2312,48th / Alaska,47.213852,-122.458591,2653,3
23125,Federal Way TC - Bay 1  (drop of,47.317467,-122.304031,4353,1
2313,48th / Alaska,47.213752,-122.458036,2654,3
2314,48th / Cushman,47.213823,-122.454889,2655,3
2315,48th / Cushman,47.213726,-122.454038,2656,3
2316,48th / J,47.213668,-122.446899,2657,3
2317,48th / K,47.213771,-122.448272,2658,3
2318,48th / M,47.213759,-122.450881,2659,3
2319,48th / M,47.213689,-122.450410,2660,3
23197,Pioneer / Judson,47.327698,-122.582956,3689,3
2322,48th / Tacoma Mall Blvd,47.213934,-122.465201,2664,3
2323,48th / Tacoma Mall Blvd,47.213855,-122.465256,2665,3
2324,48th / Thompson,47.213739,-122.445014,2666,3
2325,48th / Thompson,47.213644,-122.444624,2667,3
2327,48th / Wilkeson/I-5 Overpass,47.213881,-122.460310,2669,3
23278,28th / 362nd,47.276539,-122.297772,1109,1
2328,48th / Alaska,47.213783,-122.460110,2670,3
233,31st / 53rd,47.284559,-122.379321,258,3
23347,Bridgeport / 54th,47.207173,-122.534508,4157,3
23387,Valley / 62nd,47.230996,-122.347468,3744,3
23407,Milton / 28th,47.250008,-122.297029,4035,3
23413,Meridian / 156th,47.115048,-122.293223,4336,3
23425,9th / 19th,47.173658,-122.304101,3606,3
2345,56th / A,47.206313,-122.430688,2689,3
2346,56th / Alaska,47.206606,-122.458408,2690,3
2347,56th / Alaska,47.206500,-122.458065,2691,3
2348,56th / Cedar,47.206486,-122.476312,2692,3
23485,Division / Sheridan,47.258724,-122.457867,3381,3
2350,56th / Birmingham,47.206292,-122.480136,2694,3
2352,56th / Cedar,47.206591,-122.476110,2696,3
23531,5th / 35th,47.158726,-122.287667,3407,3
23534,Orchard / 34th,47.228072,-122.505252,3669,3
2355,56th / Cushman,47.206547,-122.454489,2699,3
2356,56th / Cushman,47.206448,-122.454820,2700,3
23561,45th / Roosevelt,47.661267,-122.317263,4291,1
23573,Steele / 37th,47.224525,-122.468690,1949,3
23578,38th / Ainsworth,47.223108,-122.454754,2122,3
2358,56th / Fawcett,47.206463,-122.437290,2702,3
2359,56th / Fawcett,47.206359,-122.437922,2703,3
2363,56th / Junett,47.206481,-122.474525,2707,3
2364,56th / Birmingham,47.206188,-122.479959,2708,3
23660,Division / Grant,47.256586,-122.461870,3375,3
2368,56th / Pacific Ave,47.206470,-122.434763,2712,3
2369,56th / Pacific Ave,47.206369,-122.433604,2713,3
237,38th / K,47.223161,-122.447666,262,3
2370,56th / Pine,47.206537,-122.473524,2714,3
2371,56th / Puget Sound,47.206186,-122.482140,2715,3
23717,Weyerhaeuser / 32nd Dr,47.296351,-122.292385,4046,1
2372,56th / G,47.206463,-122.440723,2716,3
2373,56th / G,47.206358,-122.439797,2717,3
23731,Park / Lake Washington,47.500594,-122.201358,3024,1
2374,56th / J,47.206504,-122.447437,2718,3
2375,56th / J,47.206400,-122.446926,2719,3
23754,Renton TC - Bay 1,47.480666,-122.208789,3061,1
2376,56th / Sheridan,47.206518,-122.452126,2720,3
2377,56TH / M,47.206402,-122.450564,2721,3
23776,Pt Fosdick / Bistro Satsuma,47.304145,-122.579262,3670,
238,38th / Yakima,47.223148,-122.443704,263,3
2381,56th / Yakima,47.206501,-122.443557,2725,3
2382,56th / Yakima,47.206346,-122.442803,2726,3
2383,66th / 53rd,47.197454,-122.507120,2727,3
2384,66th / Cheyenne,47.197496,-122.498180,2728,3
2385,66th / Cheyenne,47.197404,-122.498431,2729,3
2386,66th / Verde,47.197402,-122.496475,2730,3
2388,66th / Hudson,47.197422,-122.503875,2732,3
2393,66th / Orchard,47.197519,-122.505122,2737,3
2394,66th / Tyler,47.197497,-122.494177,2738,3
2396,84th / Ainsworth,47.181056,-122.455586,2745,3
2397,84th / Ainsworth,47.180948,-122.454983,2746,3
23974,49th / Norpoint,47.286846,-122.382158,4263,3
2398,84th / Alaska,47.181079,-122.458258,2747,3
24,108th / Main,47.159466,-122.512180,28,3
240,39th / Meridian,47.154873,-122.295258,265,3
2400,84th / Blue Bird Apts,47.180988,-122.458938,2749,3
2401,84th / Pacific Pt Apts,47.181097,-122.460255,2750,3
2402,84th / Pacific Pt Apts,47.181006,-122.462724,2751,3
2403,96th / Laurel,47.170272,-122.470130,2752,3
2404,96th / 34th,47.170308,-122.479756,2753,3
2405,9th / Broadway,47.255123,-122.441170,2755,3
2406,9th / Fawcett,47.255045,-122.443272,2757,3
24069,Tacoma Mall TC - Zone B,47.213691,-122.469400,4212,3
2407,9th / Fawcett,47.254904,-122.443589,2759,3
2408,9th / Saint Helens,47.255230,-122.441186,2764,3
2409,9th / Tacoma,47.254846,-122.445319,2766,3
2410,9th / Tacoma,47.254757,-122.445090,2767,3
24106,Tacoma Mall TC - Zone L,47.214029,-122.469360,4222,3
2411,9th / Yakima,47.254532,-122.448204,2769,3
2412,9th / Yakima,47.254518,-122.447418,2770,3
2413,Park / 100th,47.166785,-122.441989,2773,3
2414,Park / 100th,47.166804,-122.442127,2774,3
24153,Overlake TC - Bay 3,47.643675,-122.133299,296,1
2416,S Tacoma Way / 100th,47.166980,-122.483567,2776,3
2417,S Tacoma Way / 100th,47.167336,-122.483724,2777,3
24179,Lakewood / 74th,47.191754,-122.508899,3674,3
2418,S Tacoma Way / 112th,47.156465,-122.483480,2778,3
2419,S Tacoma Way / 74th,47.188222,-122.483602,2779,3
242,Lakewood / 80th,47.184400,-122.508668,267,3
2420,S Tacoma Way / 80th,47.184758,-122.483631,2780,3
2421,S Tacoma Way / 84th,47.181339,-122.483730,2781,3
2422,S Tacoma Way / 86th,47.179126,-122.483878,2782,3
2423,S Tacoma Way / 88th,47.177949,-122.483726,2783,3
24238,112th / 4th,47.605388,-122.190847,3561,1
2424,S Tacoma Way / 90th,47.175802,-122.483711,2784,3
24244,Milton / 23rd,47.250146,-122.304722,4030,3
2425,S Tacoma Way / 90th,47.175498,-122.483852,2785,3
2426,S Tacoma Way / 92nd,47.173696,-122.483661,2786,3
2427,S Tacoma Way / 92nd,47.173686,-122.483801,2787,3
2428,S Tacoma Way / 96th,47.170818,-122.483762,2788,3
2429,S Tacoma Way / 96th,47.170880,-122.483626,2789,3
243,40th / 100th,47.167881,-122.490726,268,3
2430,S Tacoma Way / 80th,47.184357,-122.483797,2793,3
2431,S Tacoma Way / Fife,47.230811,-122.470644,2795,3
2433,S Tacoma Way / Perkins,47.164249,-122.483743,2798,3
24330,Howell / Yale - drop off only,47.617667,-122.329423,3294,1
24340,Lakewood / 87th,47.177131,-122.507737,2836,3
2435,S Tacoma Way / 48th,47.213892,-122.483664,2800,3
2436,S Tacoma Way / 48th,47.213867,-122.483816,2801,3
2437,S Tacoma Way / 50th,47.211767,-122.483747,2802,3
2438,S Tacoma Way / 50th,47.211904,-122.483599,2803,3
2439,S Tacoma Way / 52nd,47.209537,-122.483628,2804,3
24394,Ambaum / 136th,47.481495,-122.348256,3571,1
244,40th / 100th,47.167862,-122.490862,269,3
2440,S Tacoma Way / 52nd,47.209562,-122.483778,2805,3
24404,Dock / 19th,47.245558,-122.434334,4255,3
2441,S Tacoma Way / 54th,47.208138,-122.483773,2806,3
2442,S Tacoma Way / 54th,47.207927,-122.483653,2807,3
2443,S Tacoma Way / 56th,47.206339,-122.483796,2808,3
2444,S Tacoma Way / 56th,47.206065,-122.483645,2809,3
2445,S Tacoma Way / 58th,47.204180,-122.483644,2810,3
2446,S Tacoma Way / 58th,47.204035,-122.483787,2811,3
24466,Commerce St Transit Area - Zone D,47.253471,-122.439505,4083,3
2447,S Tacoma Way / 60th,47.202788,-122.483600,2812,3
2448,S Tacoma Way / 60th,47.202525,-122.483756,2813,3
2449,S Tacoma Way / 62nd,47.201203,-122.483594,2814,3
245,Emerson / 67th,47.221017,-122.526288,270,3
2450,S Tacoma Way / 62nd,47.200830,-122.483749,2815,3
2451,TACOMA / 64TH,47.199425,-122.483609,2816,3
2452,S Tacoma Way / 64th,47.198817,-122.483772,2817,3
2453,S Tacoma Way / 66th,47.197705,-122.483630,2818,3
2454,S Tacoma Way / 66th,47.196762,-122.483768,2819,3
2455,S Tacoma Way / 68th,47.195753,-122.483606,2820,3
24557,176th / Gem Heights,47.096478,-122.302263,3455,3
2456,S Tacoma Way / 68th,47.195454,-122.483756,2821,3
2457,S Tacoma Way / 70th,47.194012,-122.483598,2822,3
2458,S Tacoma Way / 70th,47.193595,-122.483748,2823,3
2459,S Tacoma Way / 72nd,47.192147,-122.483594,2824,3
24592,Kent Station - Bay 9,47.383632,-122.232428,3068,1
246,40th / 67th,47.220916,-122.526538,271,3
2460,S Tacoma Way / 72nd,47.191834,-122.483747,2825,3
24604,Vernon / Washington,47.148088,-122.559748,3201,3
2461,S Tacoma Way / 74th,47.190479,-122.483609,2826,3
2462,S Tacoma Way / 74th,47.189939,-122.483762,2827,3
2463,S Tacoma Way / 80th,47.186996,-122.483762,2828,3
2464,S Tacoma Way / 84th,47.181169,-122.483889,2829,3
2465,S Tacoma Way / Sprague,47.232216,-122.463448,2831,3
2466,S Tacoma Way / Sprague,47.232140,-122.462735,2832,3
24662,Rainier / 7th,47.473432,-122.216614,3062,1
2467,S Tacoma Way / Trafton,47.231723,-122.466797,2833,3
24671,Vassault / 50th,47.296630,-122.521037,1256,3
2468,S Tacoma Way / Trafton,47.231591,-122.466984,2834,3
2469,S Tacoma Way / Wright,47.230604,-122.470850,2837,3
247,40th / Drexler,47.220908,-122.532641,272,3
2470,S Tacoma Way / 112th,47.156632,-122.483631,2838,3
24707,4th / University,47.608702,-122.335226,2298,1
2472,Sequalish / Chambers,47.168455,-122.598654,2841,3
2473,Sequalish / Main,47.170612,-122.594519,2842,3
2474,Sequalish / Main,47.170662,-122.594187,2843,3
2475,Sequalish / Pacific St,47.169461,-122.596582,2844,3
24753,Pacific Ave / 124th,47.143764,-122.434421,4434,3
2476,Sequalish / Union,47.166549,-122.602420,2845,3
248,40th / Drexler,47.220820,-122.531708,273,3
2486,Sheridan / 58th,47.205046,-122.452398,2855,3
2488,Sheridan / 61st,47.202332,-122.452372,2857,3
24887,Steele / California,47.227476,-122.469805,1946,3
2489,Sheridan / 61st,47.202009,-122.452509,2858,3
24892,SR 512 P&R - Zone B,47.161019,-122.483411,4225,3
249,Emerson / Estate,47.221115,-122.511796,274,3
2490,Sheridan / 64th,47.198780,-122.452372,2859,3
24903,Sumner Station - Bay 3,47.201335,-122.244691,4236,3
2491,Sheridan / 64th,47.198926,-122.452510,2860,3
2492,Sheridan / 68th,47.195703,-122.452389,2861,3
2493,Sheridan / 68th,47.195355,-122.452529,2862,3
2494,Sheridan / 72nd,47.192255,-122.452416,2863,3
2495,Sheridan / 72nd,47.191967,-122.452555,2864,3
2496,Sheridan / 76th,47.188377,-122.452597,2865,3
2497,Sheridan / 76th,47.188042,-122.452465,2866,3
24994,Lincoln / Chicago,47.141543,-122.508539,3781,3
25,108th / Davisson,47.159374,-122.512587,29,3
250,Emerson / Estate,47.221019,-122.511366,275,3
2500,Sheridan / 80th,47.184780,-122.452511,2869,3
2501,Sheridan / 80th,47.184684,-122.452648,2870,3
25016,Milton / Porter,47.244246,-122.323535,4446,3
2502,Sheridan / 83rd,47.181653,-122.452514,2871,3
2503,Sheridan / 84th,47.181069,-122.452658,2872,3
2505,Soundview / Kelsey,47.311508,-122.579161,2874,3
2506,Soundview / 61st,47.314229,-122.578993,2875,3
2507,Soundview / 61st,47.313963,-122.579148,2876,3
2508,Soundview / Hunt,47.315499,-122.578977,2877,3
2509,Soundview / Kelsey,47.311204,-122.578988,2878,3
251,40th / Bridgeport,47.220910,-122.535624,276,3
2510,Soundview / Harborwood West Apts,47.312394,-122.579002,2879,3
2511,Soundview / Hunt,47.316001,-122.579122,2880,3
252,40th / Bridgeport,47.220804,-122.535547,277,3
25240,Borgen / Harbor Hill,47.359933,-122.602000,4447,3
253,Emerson / Evergreen,47.220947,-122.519740,278,3
25326,112th / 72nd,47.154758,-122.332487,3432,3
2535,Mountain Hwy / Field,47.076471,-122.425557,2909,3
25373,Grandview / 20th,47.241625,-122.550247,3325,3
2538,Mountain Hwy / 8th,47.073192,-122.420920,2912,3
2539,Pacific Ave / 180th,47.093714,-122.434900,2913,3
25392,Parkland TC - Zone B,47.147869,-122.435236,4189,3
25398,336 / Weyerhaeuser,47.302776,-122.298425,4294,1
254,Emerson / Magnolia,47.221028,-122.522163,279,3
2540,Mountain Hwy / B,47.078794,-122.428396,2914,3
25405,Portland / 44th,47.217636,-122.407737,2792,3
2541,Mountain Hwy / Field,47.076413,-122.425242,2915,3
2542,Mountain Hwy / Pirnie,47.078811,-122.428664,2916,3
2543,Mountain Hwy / SR 507,47.082448,-122.433548,2917,3
25430,Lakeland Hills / Evergreen,47.255491,-122.213895,1595,3
2544,Saint Helens / 6th,47.258829,-122.443385,2918,3
25449,Bridgeport / Mt Tacoma,47.170389,-122.516655,4442,3
2545,Saint Helens / Division,47.263154,-122.446289,2919,3
2547,Saint Helens / 4th,47.260631,-122.444594,2921,3
25489,9th / 30th,47.162966,-122.304048,3604,3
2549,Saint Helens / 6th,47.258744,-122.443491,2923,3
25495,South Hill Mall TC - Zone D,47.155337,-122.299663,4180,3
255,Emerson / Magnolia,47.220931,-122.521889,280,3
2550,Saint Helens / 2nd,47.262335,-122.445901,2924,3
2551,Saint Helens / 4th,47.260260,-122.444496,2925,3
2559,Trafton / State,47.240934,-122.465595,2934,3
256,Emerson / Rainier,47.221057,-122.517969,281,3
2560,State / 23rd,47.239095,-122.465181,2935,3
25600,Regents / Berkeley,47.238038,-122.514262,3993,3
2561,State / 24th,47.238243,-122.465327,2936,3
2562,Steele / 9505,47.172049,-122.463660,2938,3
25629,Pacific / 121st,47.147822,-122.434322,1372,3
2563,Steele / 9318,47.171764,-122.464152,2939,3
2564,Steele / 96th,47.170398,-122.465430,2940,3
25647,Sheridan / 58th,47.205062,-122.452262,2856,3
2565,96th / Steele,47.170258,-122.466265,2941,3
2566,Steilacoom / 83rd,47.179859,-122.548462,2942,3
25663,28th / Enchanted Pkwy,47.263792,-122.298006,4137,1
2567,Steilacoom / 87th,47.179372,-122.552752,2943,3
2568,Steilacoom / 87th,47.179258,-122.552820,2944,3
2569,Steilacoom / Briggs,47.180012,-122.545130,2945,3
257,Emerson / Rainier,47.220954,-122.517905,282,3
2570,Steilacoom / Briggs,47.179900,-122.544602,2946,3
2571,Steilacoom / 72nd,47.177801,-122.534406,2947,3
2572,Steilacoom / 72nd,47.177697,-122.534374,2948,3
2573,Steilacoom / Sentinel,47.176911,-122.574769,2949,3
2574,Steilacoom / Far West,47.176793,-122.573992,2950,3
2575,Steilacoom / Hipkins,47.179727,-122.548832,2951,3
2576,Steilacoom / Hipkins,47.179844,-122.547147,2952,3
2577,Steilacoom / Phillips,47.177977,-122.537474,2953,3
2578,Steilacoom / Phillips,47.177956,-122.537916,2954,3
2579,Steilacoom / Byrd,47.176864,-122.576501,2955,3
258,Emerson / Mount,47.221050,-122.520131,283,3
2580,Steilacoom / Weller,47.179653,-122.541222,2956,3
2581,Steilacoom / Weller,47.179898,-122.541927,2957,3
2582,Steilacoom / Circle,47.176992,-122.566066,2958,3
2583,Steilacoom / Chapel Gate,47.176873,-122.569410,2959,3
25839,Lincoln / Boston,47.140503,-122.510619,3782,3
2584,Steilacoom / Circle,47.176882,-122.566116,2960,3
25846,I-5 / 272nd - Star Lake Fwy Station,47.358958,-122.297328,3726,1
2586,Steilacoom / Woodbourne,47.176930,-122.529985,2962,3
2587,Steilacoom / Woodbourne,47.176800,-122.529863,2963,3
2588,Steilacoom / Market,47.176553,-122.494229,2964,3
2589,Steilacoom / Market,47.176450,-122.494036,2965,3
2590,Steilacoom / Clover Park Vo Tech,47.176458,-122.497379,2966,3
2591,Steilacoom / Durango,47.176553,-122.487097,2967,3
2592,Steilacoom / Durango,47.176450,-122.487624,2968,3
2593,Steilacoom / Hageness,47.176571,-122.500492,2969,3
2594,Steilacoom / Hagness,47.176463,-122.499611,2970,3
25949,Lakewood TC - Zone G,47.165247,-122.513442,4195,3
2595,Steilacoom / Lakeview,47.176560,-122.490001,2971,3
2596,Steilacoom / Lakeview,47.176447,-122.491325,2972,3
