trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1819,431,12:26:16,12:26:16,14,4.04122170926
1819,432,12:27:11,12:27:11,15,4.34212750474
1819,433,12:28:21,12:28:21,16,4.72411761008
1819,434,12:29:00,12:29:00,17,4.98883052627
1819,805,12:30:20,12:30:20,18,5.88325392021
1819,435,12:30:58,12:30:58,19,6.22639251625
1819,436,12:31:45,12:31:45,20,6.50906431145
1819,437,12:32:24,12:32:24,21,6.78848951742
1819,438,12:33:02,12:33:02,22,7.02116356645
1819,439,12:33:46,12:33:46,23,7.29095197264
1819,440,12:35:11,12:35:11,24,7.92298527349
1819,441,12:36:10,12:36:10,25,8.28020084392
1819,442,12:36:50,12:36:50,26,8.52158757586
1819,443,12:37:33,12:37:33,27,8.9055920179
1819,444,12:38:17,12:38:17,28,9.33832530049
1819,445,12:39:00,12:39:00,29,9.64548720539
1819,446,12:40:39,12:40:39,30,9.91176959697
1819,447,12:42:03,12:42:03,31,10.2088613061
1819,872,12:43:17,12:43:17,32,10.405628688
1819,448,12:45:10,12:45:10,33,10.7073307929
1819,449,12:46:47,12:46:47,34,10.9665119166
1819,208,12:48:34,12:48:34,35,11.3734694202
1819,209,12:49:57,12:49:57,36,11.5945710912
1819,210,12:51:41,12:51:41,37,11.872012628
1819,211,12:53:03,12:53:03,38,12.156915382
1819,167,12:55:00,12:55:00,39,12.6359228034
182,241,19:13:00,19:13:00,0,0.0
182,242,19:13:54,19:13:54,1,0.765781558169
182,243,19:15:31,19:15:31,2,1.93196323418
182,244,19:16:00,19:16:00,3,2.26197126443
182,245,19:16:23,19:16:23,4,2.52536028694
182,246,19:17:00,19:17:00,5,2.94778996092
182,247,19:17:36,19:17:36,6,3.23179766039
182,413,19:20:38,19:20:38,7,4.37700655457
182,414,19:22:07,19:22:07,8,4.93748476584
182,415,19:23:30,19:23:30,9,5.45517515684
182,380,19:24:20,19:24:20,10,5.76481058524
182,966,19:25:00,19:25:00,11,6.01602004841
182,327,19:25:59,19:25:59,12,6.38426760866
182,323,19:28:00,19:28:00,13,7.52856114593
182,324,19:28:53,19:28:53,14,7.94606028747
182,386,19:29:16,19:29:16,15,8.14382450634
182,387,19:30:12,19:30:12,16,8.47903990972
182,261,19:31:00,19:31:00,17,8.75870954769
182,262,19:31:48,19:31:48,18,8.93700070027
182,263,19:33:14,19:33:14,19,9.25010954924
182,264,19:34:24,19:34:24,20,9.50718133522
182,798,19:37:36,19:37:36,21,10.3167055892
182,941,19:38:09,19:38:09,22,10.4372712995
182,868,19:39:23,19:39:23,23,10.7874290659
182,167,19:40:00,19:40:00,24,11.0208388582
1820,472,13:10:00,13:10:00,0,0.0
1820,903,13:11:39,13:11:39,1,0.250139939799
1820,236,13:13:01,13:13:01,2,0.451553079925
1820,237,13:15:29,13:15:29,3,0.819025577309
1820,238,13:16:57,13:16:57,4,1.03462652192
1820,471,13:18:44,13:18:44,5,1.37178194457
1820,183,13:20:00,13:20:00,6,1.65266611655
1820,943,13:20:15,13:20:15,7,1.74518894327
1820,490,13:20:48,13:20:48,8,1.92460890449
1820,239,13:21:13,13:21:13,9,2.15324632235
1820,525,13:23:21,13:23:21,10,2.97380144936
1820,526,13:23:56,13:23:56,11,3.16307590768
1820,527,13:24:51,13:24:51,12,3.46635160367
1820,430,13:25:30,13:25:30,13,3.7922650901
1820,431,13:26:16,13:26:16,14,4.04122170926
1820,432,13:27:11,13:27:11,15,4.34212750474
1820,433,13:28:21,13:28:21,16,4.72411761008
1820,434,13:29:00,13:29:00,17,4.98883052627
1820,805,13:30:20,13:30:20,18,5.88325392021
1820,435,13:30:58,13:30:58,19,6.22639251625
1820,436,13:31:45,13:31:45,20,6.50906431145
1820,437,13:32:24,13:32:24,21,6.78848951742
1820,438,13:33:02,13:33:02,22,7.02116356645
1820,439,13:33:46,13:33:46,23,7.29095197264
1820,440,13:35:11,13:35:11,24,7.92298527349
1820,441,13:36:10,13:36:10,25,8.28020084392
1820,442,13:36:50,13:36:50,26,8.52158757586
1820,443,13:37:33,13:37:33,27,8.9055920179
1820,444,13:38:17,13:38:17,28,9.33832530049
1820,445,13:39:00,13:39:00,29,9.64548720539
1820,446,13:40:39,13:40:39,30,9.91176959697
1820,447,13:42:03,13:42:03,31,10.2088613061
1820,872,13:43:17,13:43:17,32,10.405628688
1820,448,13:45:10,13:45:10,33,10.7073307929
1820,449,13:46:47,13:46:47,34,10.9665119166
1820,208,13:48:34,13:48:34,35,11.3734694202
1820,209,13:49:57,13:49:57,36,11.5945710912
1820,210,13:51:41,13:51:41,37,11.872012628
1820,211,13:53:03,13:53:03,38,12.156915382
1820,167,13:55:00,13:55:00,39,12.6359228034
1821,472,14:10:00,14:10:00,0,0.0
1821,903,14:11:39,14:11:39,1,0.250139939799
1821,236,14:13:01,14:13:01,2,0.451553079925
1821,237,14:15:29,14:15:29,3,0.819025577309
1821,238,14:16:57,14:16:57,4,1.03462652192
1821,471,14:18:44,14:18:44,5,1.37178194457
1821,183,14:20:00,14:20:00,6,1.65266611655
1821,943,14:20:15,14:20:15,7,1.74518894327
1821,490,14:20:48,14:20:48,8,1.92460890449
1821,239,14:21:13,14:21:13,9,2.15324632235
1821,525,14:23:21,14:23:21,10,2.97380144936
1821,526,14:23:56,14:23:56,11,3.16307590768
1821,527,14:24:51,14:24:51,12,3.46635160367
1821,430,14:25:30,14:25:30,13,3.7922650901
1821,431,14:26:16,14:26:16,14,4.04122170926
1821,432,14:27:11,14:27:11,15,4.34212750474
1821,433,14:28:21,14:28:21,16,4.72411761008
1821,434,14:29:00,14:29:00,17,4.98883052627
1821,805,14:30:20,14:30:20,18,5.88325392021
1821,435,14:30:58,14:30:58,19,6.22639251625
1821,436,14:31:45,14:31:45,20,6.50906431145
1821,437,14:32:24,14:32:24,21,6.78848951742
1821,438,14:33:02,14:33:02,22,7.02116356645
1821,439,14:33:46,14:33:46,23,7.29095197264
1821,440,14:35:11,14:35:11,24,7.92298527349
1821,441,14:36:10,14:36:10,25,8.28020084392
1821,442,14:36:50,14:36:50,26,8.52158757586
1821,443,14:37:33,14:37:33,27,8.9055920179
1821,444,14:38:17,14:38:17,28,9.33832530049
1821,445,14:39:00,14:39:00,29,9.64548720539
1821,446,14:40:39,14:40:39,30,9.91176959697
1821,447,14:42:03,14:42:03,31,10.2088613061
1821,872,14:43:17,14:43:17,32,10.405628688
1821,448,14:45:10,14:45:10,33,10.7073307929
1821,449,14:46:47,14:46:47,34,10.9665119166
1821,208,14:48:34,14:48:34,35,11.3734694202
1821,209,14:49:57,14:49:57,36,11.5945710912
1821,210,14:51:41,14:51:41,37,11.872012628
1821,211,14:53:03,14:53:03,38,12.156915382
1821,167,14:55:00,14:55:00,39,12.6359228034
1822,472,15:10:00,15:10:00,0,0.0
1822,903,15:11:39,15:11:39,1,0.250139939799
1822,236,15:13:01,15:13:01,2,0.451553079925
1822,237,15:15:29,15:15:29,3,0.819025577309
1822,238,15:16:57,15:16:57,4,1.03462652192
1822,471,15:18:44,15:18:44,5,1.37178194457
1822,183,15:20:00,15:20:00,6,1.65400527849
1822,490,15:20:36,15:20:36,7,1.93834561754
1822,239,15:21:02,15:21:02,8,2.16200123295
1822,525,15:23:12,15:23:12,9,2.98255635997
1822,526,15:23:48,15:23:48,10,3.17183081829
1822,527,15:24:45,15:24:45,11,3.47510651427
1822,430,15:25:25,15:25:25,12,3.80102000071
1822,431,15:26:12,15:26:12,13,4.04997661986
1822,432,15:27:08,15:27:08,14,4.35088241535
1822,433,15:28:20,15:28:20,15,4.73287252068
1822,434,15:29:00,15:29:00,16,4.99535594722
1822,435,15:29:55,15:29:55,17,5.57327819416
1822,436,15:30:48,15:30:48,18,5.85610882023
1822,437,15:31:32,15:31:32,19,6.13563216968
1822,438,15:32:15,15:32:15,20,6.36830621871
1822,439,15:33:04,15:33:04,21,6.6380946249
1822,440,15:34:41,15:34:41,22,7.27012792575
1822,441,15:35:48,15:35:48,23,7.62734349618
1822,442,15:36:32,15:36:32,24,7.86873022812
1822,443,15:37:21,15:37:21,25,8.25273467016
1822,444,15:38:12,15:38:12,26,8.68546795275
1822,445,15:39:00,15:39:00,27,8.99262985765
1822,446,15:40:39,15:40:39,28,9.25891224923
1822,447,15:42:03,15:42:03,29,9.55600395835
1822,872,15:43:17,15:43:17,30,9.75277134027
1822,448,15:45:10,15:45:10,31,10.0544734452
1822,449,15:46:47,15:46:47,32,10.3136545689
1822,208,15:48:34,15:48:34,33,10.7206120724
1822,209,15:49:57,15:49:57,34,10.9417137435
1822,210,15:51:41,15:51:41,35,11.2191552803
1822,211,15:53:03,15:53:03,36,11.5040580343
1822,167,15:55:00,15:55:00,37,11.9830654556
1823,472,15:40:00,15:40:00,0,0.0
1823,903,15:41:39,15:41:39,1,0.250139939799
1823,236,15:43:01,15:43:01,2,0.451553079925
1823,237,15:45:29,15:45:29,3,0.819025577309
1823,238,15:46:57,15:46:57,4,1.03462652192
1823,471,15:48:44,15:48:44,5,1.37178194457
1823,183,15:50:00,15:50:00,6,1.65400527849
1823,490,15:50:36,15:50:36,7,1.93834561754
1823,239,15:51:02,15:51:02,8,2.16200123295
1823,525,15:53:12,15:53:12,9,2.98255635997
1823,526,15:53:48,15:53:48,10,3.17183081829
1823,527,15:54:45,15:54:45,11,3.47510651427
1823,430,15:55:25,15:55:25,12,3.80102000071
1823,431,15:56:12,15:56:12,13,4.04997661986
1823,432,15:57:08,15:57:08,14,4.35088241535
1823,433,15:58:20,15:58:20,15,4.73287252068
1823,434,15:59:00,15:59:00,16,4.99535594722
1823,435,15:59:55,15:59:55,17,5.57327819416
1823,436,16:00:48,16:00:48,18,5.85610882023
1823,437,16:01:32,16:01:32,19,6.13563216968
1823,438,16:02:15,16:02:15,20,6.36830621871
1823,439,16:03:04,16:03:04,21,6.6380946249
1823,440,16:04:41,16:04:41,22,7.27012792575
1823,441,16:05:48,16:05:48,23,7.62734349618
1823,442,16:06:32,16:06:32,24,7.86873022812
1823,443,16:07:21,16:07:21,25,8.25273467016
1823,444,16:08:12,16:08:12,26,8.68546795275
1823,445,16:09:00,16:09:00,27,8.99262985765
1823,446,16:10:39,16:10:39,28,9.25891224923
1823,447,16:12:03,16:12:03,29,9.55600395835
1823,872,16:13:17,16:13:17,30,9.75277134027
1823,448,16:15:10,16:15:10,31,10.0544734452
1823,449,16:16:47,16:16:47,32,10.3136545689
1823,208,16:18:34,16:18:34,33,10.7206120724
1823,209,16:19:57,16:19:57,34,10.9417137435
1823,210,16:21:41,16:21:41,35,11.2191552803
1823,211,16:23:03,16:23:03,36,11.5040580343
1823,167,16:25:00,16:25:00,37,11.9830654556
1824,472,16:10:00,16:10:00,0,0.0
1824,903,16:11:39,16:11:39,1,0.250139939799
1824,236,16:13:01,16:13:01,2,0.451553079925
1824,237,16:15:29,16:15:29,3,0.819025577309
1824,238,16:16:57,16:16:57,4,1.03462652192
1824,471,16:18:44,16:18:44,5,1.37178194457
1824,183,16:20:00,16:20:00,6,1.65400527849
1824,490,16:20:36,16:20:36,7,1.93834561754
1824,239,16:21:02,16:21:02,8,2.16200123295
1824,525,16:23:12,16:23:12,9,2.98255635997
1824,526,16:23:48,16:23:48,10,3.17183081829
1824,527,16:24:45,16:24:45,11,3.47510651427
1824,430,16:25:25,16:25:25,12,3.80102000071
1824,431,16:26:12,16:26:12,13,4.04997661986
1824,432,16:27:08,16:27:08,14,4.35088241535
1824,433,16:28:20,16:28:20,15,4.73287252068
1824,434,16:29:00,16:29:00,16,4.99535594722
1824,435,16:29:55,16:29:55,17,5.57327819416
1824,436,16:30:48,16:30:48,18,5.85610882023
1824,437,16:31:32,16:31:32,19,6.13563216968
1824,438,16:32:15,16:32:15,20,6.36830621871
1824,439,16:33:04,16:33:04,21,6.6380946249
1824,440,16:34:41,16:34:41,22,7.27012792575
1824,441,16:35:48,16:35:48,23,7.62734349618
1824,442,16:36:32,16:36:32,24,7.86873022812
1824,443,16:37:21,16:37:21,25,8.25273467016
1824,444,16:38:12,16:38:12,26,8.68546795275
1824,445,16:39:00,16:39:00,27,8.99262985765
1824,446,16:40:39,16:40:39,28,9.25891224923
1824,447,16:42:03,16:42:03,29,9.55600395835
1824,872,16:43:17,16:43:17,30,9.75277134027
1824,448,16:45:10,16:45:10,31,10.0544734452
1824,449,16:46:47,16:46:47,32,10.3136545689
1824,208,16:48:34,16:48:34,33,10.7206120724
1824,209,16:49:57,16:49:57,34,10.9417137435
1824,210,16:51:41,16:51:41,35,11.2191552803
1824,211,16:53:03,16:53:03,36,11.5040580343
1824,167,16:55:00,16:55:00,37,11.9830654556
1825,472,16:40:00,16:40:00,0,0.0
1825,903,16:41:39,16:41:39,1,0.250139939799
1825,236,16:43:01,16:43:01,2,0.451553079925
1825,237,16:45:29,16:45:29,3,0.819025577309
1825,238,16:46:57,16:46:57,4,1.03462652192
1825,471,16:48:44,16:48:44,5,1.37178194457
1825,183,16:50:00,16:50:00,6,1.65400527849
1825,490,16:50:36,16:50:36,7,1.93834561754
1825,239,16:51:02,16:51:02,8,2.16200123295
1825,525,16:53:12,16:53:12,9,2.98255635997
1825,526,16:53:48,16:53:48,10,3.17183081829
1825,527,16:54:45,16:54:45,11,3.47510651427
1825,430,16:55:25,16:55:25,12,3.80102000071
1825,431,16:56:12,16:56:12,13,4.04997661986
1825,432,16:57:08,16:57:08,14,4.35088241535
1825,433,16:58:20,16:58:20,15,4.73287252068
1825,434,16:59:00,16:59:00,16,4.99535594722
1825,435,16:59:55,16:59:55,17,5.57327819416
1825,436,17:00:48,17:00:48,18,5.85610882023
1825,437,17:01:32,17:01:32,19,6.13563216968
1825,438,17:02:15,17:02:15,20,6.36830621871
1825,439,17:03:04,17:03:04,21,6.6380946249
1825,440,17:04:41,17:04:41,22,7.27012792575
1825,441,17:05:48,17:05:48,23,7.62734349618
1825,442,17:06:32,17:06:32,24,7.86873022812
1825,443,17:07:21,17:07:21,25,8.25273467016
1825,444,17:08:12,17:08:12,26,8.68546795275
1825,445,17:09:00,17:09:00,27,8.99262985765
1825,446,17:10:39,17:10:39,28,9.25891224923
1825,447,17:12:03,17:12:03,29,9.55600395835
1825,872,17:13:17,17:13:17,30,9.75277134027
1825,448,17:15:10,17:15:10,31,10.0544734452
1825,449,17:16:47,17:16:47,32,10.3136545689
1825,208,17:18:34,17:18:34,33,10.7206120724
1825,209,17:19:57,17:19:57,34,10.9417137435
1825,210,17:21:41,17:21:41,35,11.2191552803
1825,211,17:23:03,17:23:03,36,11.5040580343
1825,167,17:25:00,17:25:00,37,11.9830654556
1826,472,17:10:00,17:10:00,0,0.0
1826,903,17:11:39,17:11:39,1,0.250139939799
1826,236,17:13:01,17:13:01,2,0.451553079925
1826,237,17:15:29,17:15:29,3,0.819025577309
1826,238,17:16:57,17:16:57,4,1.03462652192
1826,471,17:18:44,17:18:44,5,1.37178194457
1826,183,17:20:00,17:20:00,6,1.65400527849
1826,490,17:20:36,17:20:36,7,1.93834561754
1826,239,17:21:02,17:21:02,8,2.16200123295
1826,525,17:23:12,17:23:12,9,2.98255635997
1826,526,17:23:48,17:23:48,10,3.17183081829
1826,527,17:24:45,17:24:45,11,3.47510651427
1826,430,17:25:25,17:25:25,12,3.80102000071
1826,431,17:26:12,17:26:12,13,4.04997661986
1826,432,17:27:08,17:27:08,14,4.35088241535
1826,433,17:28:20,17:28:20,15,4.73287252068
1826,434,17:29:00,17:29:00,16,4.99535594722
1826,435,17:29:55,17:29:55,17,5.57327819416
1826,436,17:30:48,17:30:48,18,5.85610882023
1826,437,17:31:32,17:31:32,19,6.13563216968
1826,438,17:32:15,17:32:15,20,6.36830621871
1826,439,17:33:04,17:33:04,21,6.6380946249
1826,440,17:34:41,17:34:41,22,7.27012792575
1826,441,17:35:48,17:35:48,23,7.62734349618
1826,442,17:36:32,17:36:32,24,7.86873022812
1826,443,17:37:21,17:37:21,25,8.25273467016
1826,444,17:38:12,17:38:12,26,8.68546795275
1826,445,17:39:00,17:39:00,27,8.99262985765
1826,446,17:40:39,17:40:39,28,9.25891224923
1826,447,17:42:03,17:42:03,29,9.55600395835
1826,872,17:43:17,17:43:17,30,9.75277134027
1826,448,17:45:10,17:45:10,31,10.0544734452
1826,449,17:46:47,17:46:47,32,10.3136545689
1826,208,17:48:34,17:48:34,33,10.7206120724
1826,209,17:49:57,17:49:57,34,10.9417137435
1826,210,17:51:41,17:51:41,35,11.2191552803
1826,211,17:53:03,17:53:03,36,11.5040580343
1826,167,17:55:00,17:55:00,37,11.9830654556
1827,472,17:40:00,17:40:00,0,0.0
1827,903,17:41:39,17:41:39,1,0.250139939799
1827,236,17:43:01,17:43:01,2,0.451553079925
1827,237,17:45:29,17:45:29,3,0.819025577309
1827,238,17:46:57,17:46:57,4,1.03462652192
1827,471,17:48:44,17:48:44,5,1.37178194457
1827,183,17:50:00,17:50:00,6,1.65400527849
1827,490,17:50:36,17:50:36,7,1.93834561754
1827,239,17:51:02,17:51:02,8,2.16200123295
1827,525,17:53:12,17:53:12,9,2.98255635997
1827,526,17:53:48,17:53:48,10,3.17183081829
1827,527,17:54:45,17:54:45,11,3.47510651427
1827,430,17:55:25,17:55:25,12,3.80102000071
1827,431,17:56:12,17:56:12,13,4.04997661986
1827,432,17:57:08,17:57:08,14,4.35088241535
1827,433,17:58:20,17:58:20,15,4.73287252068
1827,434,17:59:00,17:59:00,16,4.99535594722
1827,435,17:59:55,17:59:55,17,5.57327819416
1827,436,18:00:48,18:00:48,18,5.85610882023
1827,437,18:01:32,18:01:32,19,6.13563216968
1827,438,18:02:15,18:02:15,20,6.36830621871
1827,439,18:03:04,18:03:04,21,6.6380946249
1827,440,18:04:41,18:04:41,22,7.27012792575
1827,441,18:05:48,18:05:48,23,7.62734349618
1827,442,18:06:32,18:06:32,24,7.86873022812
1827,443,18:07:21,18:07:21,25,8.25273467016
1827,444,18:08:12,18:08:12,26,8.68546795275
1827,445,18:09:00,18:09:00,27,8.99262985765
1827,446,18:10:39,18:10:39,28,9.25891224923
1827,447,18:12:03,18:12:03,29,9.55600395835
1827,872,18:13:17,18:13:17,30,9.75277134027
1827,448,18:15:10,18:15:10,31,10.0544734452
1827,449,18:16:47,18:16:47,32,10.3136545689
1827,208,18:18:34,18:18:34,33,10.7206120724
1827,209,18:19:57,18:19:57,34,10.9417137435
1827,210,18:21:41,18:21:41,35,11.2191552803
1827,211,18:23:03,18:23:03,36,11.5040580343
1827,167,18:25:00,18:25:00,37,11.9830654556
1828,472,18:10:00,18:10:00,0,0.0
1828,903,18:11:39,18:11:39,1,0.250139939799
1828,236,18:13:01,18:13:01,2,0.451553079925
1828,237,18:15:29,18:15:29,3,0.819025577309
1828,238,18:16:57,18:16:57,4,1.03462652192
1828,471,18:18:44,18:18:44,5,1.37178194457
1828,183,18:20:00,18:20:00,6,1.65400527849
1828,490,18:20:36,18:20:36,7,1.93834561754
1828,239,18:21:02,18:21:02,8,2.16200123295
1828,525,18:23:12,18:23:12,9,2.98255635997
1828,526,18:23:48,18:23:48,10,3.17183081829
1828,527,18:24:45,18:24:45,11,3.47510651427
1828,430,18:25:25,18:25:25,12,3.80102000071
1828,431,18:26:12,18:26:12,13,4.04997661986
1828,432,18:27:08,18:27:08,14,4.35088241535
1828,433,18:28:20,18:28:20,15,4.73287252068
1828,434,18:29:00,18:29:00,16,4.99535594722
1828,435,18:29:55,18:29:55,17,5.57327819416
1828,436,18:30:48,18:30:48,18,5.85610882023
1828,437,18:31:32,18:31:32,19,6.13563216968
1828,438,18:32:15,18:32:15,20,6.36830621871
1828,439,18:33:04,18:33:04,21,6.6380946249
1828,440,18:34:41,18:34:41,22,7.27012792575
1828,441,18:35:48,18:35:48,23,7.62734349618
1828,442,18:36:32,18:36:32,24,7.86873022812
1828,443,18:37:21,18:37:21,25,8.25273467016
1828,444,18:38:12,18:38:12,26,8.68546795275
1828,445,18:39:00,18:39:00,27,8.99262985765
1828,446,18:40:39,18:40:39,28,9.25891224923
1828,447,18:42:03,18:42:03,29,9.55600395835
1828,872,18:43:17,18:43:17,30,9.75277134027
1828,448,18:45:10,18:45:10,31,10.0544734452
1828,449,18:46:47,18:46:47,32,10.3136545689
1828,208,18:48:34,18:48:34,33,10.7206120724
1828,209,18:49:57,18:49:57,34,10.9417137435
1828,210,18:51:41,18:51:41,35,11.2191552803
1828,211,18:53:03,18:53:03,36,11.5040580343
1828,167,18:55:00,18:55:00,37,11.9830654556
1829,472,19:10:00,19:10:00,0,0.0
1829,903,19:11:39,19:11:39,1,0.250139939799
1829,236,19:13:01,19:13:01,2,0.451553079925
1829,237,19:15:29,19:15:29,3,0.819025577309
1829,238,19:16:57,19:16:57,4,1.03462652192
1829,471,19:18:44,19:18:44,5,1.37178194457
1829,183,19:20:00,19:20:00,6,1.65400527849
1829,490,19:20:36,19:20:36,7,1.93834561754
1829,239,19:21:02,19:21:02,8,2.16200123295
1829,525,19:23:12,19:23:12,9,2.98255635997
1829,526,19:23:48,19:23:48,10,3.17183081829
1829,527,19:24:45,19:24:45,11,3.47510651427
1829,430,19:25:25,19:25:25,12,3.80102000071
1829,431,19:26:12,19:26:12,13,4.04997661986
1829,432,19:27:08,19:27:08,14,4.35088241535
1829,433,19:28:20,19:28:20,15,4.73287252068
1829,434,19:29:00,19:29:00,16,4.99535594722
1829,435,19:29:55,19:29:55,17,5.57327819416
1829,436,19:30:48,19:30:48,18,5.85610882023
1829,437,19:31:32,19:31:32,19,6.13563216968
1829,438,19:32:15,19:32:15,20,6.36830621871
1829,439,19:33:04,19:33:04,21,6.6380946249
1829,440,19:34:41,19:34:41,22,7.27012792575
1829,441,19:35:48,19:35:48,23,7.62734349618
1829,442,19:36:32,19:36:32,24,7.86873022812
1829,443,19:37:21,19:37:21,25,8.25273467016
1829,444,19:38:12,19:38:12,26,8.68546795275
1829,445,19:39:00,19:39:00,27,8.99262985765
1829,446,19:40:39,19:40:39,28,9.25891224923
1829,447,19:42:03,19:42:03,29,9.55600395835
1829,872,19:43:17,19:43:17,30,9.75277134027
1829,448,19:45:10,19:45:10,31,10.0544734452
1829,449,19:46:47,19:46:47,32,10.3136545689
1829,208,19:48:34,19:48:34,33,10.7206120724
1829,209,19:49:57,19:49:57,34,10.9417137435
1829,210,19:51:41,19:51:41,35,11.2191552803
1829,211,19:53:03,19:53:03,36,11.5040580343
1829,167,19:55:00,19:55:00,37,11.9830654556
183,241,19:43:00,19:43:00,0,0.0
183,242,19:43:54,19:43:54,1,0.765781558169
183,243,19:45:31,19:45:31,2,1.93196323418
183,244,19:46:00,19:46:00,3,2.26197126443
183,245,19:46:23,19:46:23,4,2.52536028694
183,246,19:47:00,19:47:00,5,2.94778996092
183,247,19:47:36,19:47:36,6,3.23179766039
183,413,19:50:38,19:50:38,7,4.37700655457
183,414,19:52:07,19:52:07,8,4.93748476584
183,415,19:53:30,19:53:30,9,5.45517515684
183,380,19:54:20,19:54:20,10,5.76481058524
183,966,19:55:00,19:55:00,11,6.01602004841
183,327,19:55:59,19:55:59,12,6.38426760866
183,323,19:58:00,19:58:00,13,7.52856114593
183,324,19:58:53,19:58:53,14,7.94606028747
183,386,19:59:16,19:59:16,15,8.14382450634
183,387,20:00:12,20:00:12,16,8.47903990972
183,261,20:01:00,20:01:00,17,8.75870954769
183,262,20:01:48,20:01:48,18,8.93700070027
183,263,20:03:14,20:03:14,19,9.25010954924
183,264,20:04:24,20:04:24,20,9.50718133522
183,798,20:07:36,20:07:36,21,10.3167055892
183,941,20:08:09,20:08:09,22,10.4372712995
183,868,20:09:23,20:09:23,23,10.7874290659
183,167,20:10:00,20:10:00,24,11.0208388582
1830,167,08:30:00,08:30:00,0,0.0
1830,212,08:31:05,08:31:05,1,0.384702761524
1830,213,08:31:39,08:31:39,2,0.587087557694
1830,214,08:32:43,08:32:43,3,0.929493812461
1830,215,08:33:21,08:33:21,4,1.13688553125
1830,422,08:34:23,08:34:23,5,1.61100779487
1830,423,08:35:09,08:35:09,6,1.86432153907
1830,871,08:35:52,08:35:52,7,2.09932959923
1830,453,08:36:31,08:36:31,8,2.30772089095
1830,454,08:37:13,08:37:13,9,2.60809884764
1830,455,08:38:00,08:38:00,10,2.85928909496
1830,456,08:38:44,08:38:44,11,3.14855164121
1830,457,08:39:16,08:39:16,12,3.46474572777
1830,458,08:40:04,08:40:04,13,3.90145578148
1830,459,08:40:56,08:40:56,14,4.22167678892
1830,460,08:41:54,08:41:54,15,4.57739884696
1830,461,08:43:28,08:43:28,16,5.28817685665
1830,462,08:44:09,08:44:09,17,5.5544534426
1830,463,08:44:37,08:44:37,18,5.72398646563
1830,432,08:45:24,08:45:24,19,6.0510065594
1830,433,08:46:26,08:46:26,20,6.43299666474
1830,434,08:47:00,08:47:00,21,6.69770958093
1830,805,08:49:43,08:49:43,22,7.59213297488
1830,435,08:50:59,08:50:59,23,7.93527157092
1830,436,08:52:34,08:52:34,24,8.21794336612
1830,464,08:54:00,08:54:00,25,8.4761798284
1830,465,08:55:19,08:55:19,26,8.71364434721
1830,487,08:56:23,08:56:23,27,8.95601924857
1830,488,08:57:38,08:57:38,28,9.1822912773
1830,489,08:59:37,08:59:37,29,9.5388458301
1830,185,09:02:50,09:02:50,30,10.2874459131
1830,471,09:03:55,09:03:55,31,10.6228039843
1830,742,09:04:35,09:04:35,32,10.7730647283
1830,183,09:05:00,09:05:00,33,10.9180024784
1830,657,09:05:55,09:05:55,34,11.367784663
1830,479,09:07:04,09:07:04,35,11.8992862654
1830,478,09:07:35,09:07:35,36,12.1333898263
1830,477,09:08:16,09:08:16,37,12.4374032603
1830,904,09:08:32,09:08:32,38,12.555513203
1830,789,09:09:24,09:09:24,39,13.0711692511
1830,472,09:10:00,09:10:00,40,13.3379137122
1831,167,09:30:00,09:30:00,0,0.0
1831,212,09:31:05,09:31:05,1,0.384702761524
1831,213,09:31:39,09:31:39,2,0.587087557694
1831,214,09:32:43,09:32:43,3,0.929493812461
1831,215,09:33:21,09:33:21,4,1.13688553125
1831,422,09:34:23,09:34:23,5,1.61100779487
1831,423,09:35:09,09:35:09,6,1.86432153907
1831,871,09:35:52,09:35:52,7,2.09932959923
1831,453,09:36:31,09:36:31,8,2.30772089095
1831,454,09:37:13,09:37:13,9,2.60809884764
1831,455,09:38:00,09:38:00,10,2.85928909496
1831,456,09:38:44,09:38:44,11,3.14855164121
1831,457,09:39:16,09:39:16,12,3.46474572777
1831,458,09:40:04,09:40:04,13,3.90145578148
1831,459,09:40:56,09:40:56,14,4.22167678892
1831,460,09:41:54,09:41:54,15,4.57739884696
1831,461,09:43:28,09:43:28,16,5.28817685665
1831,462,09:44:09,09:44:09,17,5.5544534426
1831,463,09:44:37,09:44:37,18,5.72398646563
1831,432,09:45:24,09:45:24,19,6.0510065594
1831,433,09:46:26,09:46:26,20,6.43299666474
1831,434,09:47:00,09:47:00,21,6.69770958093
1831,805,09:49:43,09:49:43,22,7.59213297488
1831,435,09:50:59,09:50:59,23,7.93527157092
1831,436,09:52:34,09:52:34,24,8.21794336612
1831,464,09:54:00,09:54:00,25,8.4761798284
1831,465,09:55:19,09:55:19,26,8.71364434721
1831,487,09:56:23,09:56:23,27,8.95601924857
1831,488,09:57:38,09:57:38,28,9.1822912773
1831,489,09:59:37,09:59:37,29,9.5388458301
1831,185,10:02:50,10:02:50,30,10.2874459131
1831,471,10:03:55,10:03:55,31,10.6228039843
1831,742,10:04:35,10:04:35,32,10.7730647283
1831,183,10:05:00,10:05:00,33,10.9180024784
1831,657,10:05:55,10:05:55,34,11.367784663
1831,479,10:07:04,10:07:04,35,11.8992862654
1831,478,10:07:35,10:07:35,36,12.1333898263
1831,477,10:08:16,10:08:16,37,12.4374032603
1831,904,10:08:32,10:08:32,38,12.555513203
1831,789,10:09:24,10:09:24,39,13.0711692511
