shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
44,84,47.048460,-122.825928,8.13354467918
44,85,47.048460,-122.825900,8.13566850159
44,86,47.048560,-122.824250,8.26131630176
44,87,47.048900,-122.819440,8.62811476198
44,88,47.048850,-122.819320,8.63878373177
44,89,47.048910,-122.817960,8.74215601344
44,90,47.049090,-122.815660,8.91775804818
44,91,47.049310,-122.811760,9.214584103
44,92,47.049420,-122.810350,9.3222306467
44,93,47.049520,-122.808710,9.4471207104
44,94,47.049630,-122.807550,9.53595380883
44,95,47.049670,-122.807400,9.54817148849
44,96,47.049800,-122.805350,9.70433389463
44,97,47.050070,-122.801310,10.0122331688
44,98,47.050110,-122.800670,10.0609799931
44,99,47.050180,-122.799350,10.1614026698
44,100,47.050290,-122.797790,10.2803579108
44,101,47.050510,-122.796020,10.4168244409
44,102,47.050680,-122.795010,10.4957335387
44,103,47.051110,-122.792870,10.664957925
44,104,47.051630,-122.790270,10.8704796119
44,105,47.052610,-122.785340,11.2599877064
44,106,47.053260,-122.782100,11.5161552258
44,107,47.053540,-122.780670,11.6290018838
44,108,47.053520,-122.780550,11.6383714735
44,109,47.053730,-122.779520,11.7199130495
44,110,47.053930,-122.778500,11.8004130781
44,111,47.054140,-122.777470,11.8819540788
44,112,47.054230,-122.777240,11.9020702895
44,113,47.054390,-122.776470,11.9631247333
44,114,47.055150,-122.772660,12.2642127393
44,115,47.055830,-122.769200,12.5373219612
44,116,47.055827,-122.768904,12.5597598548
44,117,47.056171,-122.769012,12.5989012918
44,118,47.056370,-122.769080,12.6216285812
44,119,47.058031,-122.769170,12.8067015786
44,120,47.058690,-122.769130,12.8800756215
44,121,47.059368,-122.768983,12.9563803252
44,122,47.059343,-122.769388,12.9872310116
44,123,47.059370,-122.769590,13.0028623502
44,124,47.059420,-122.769750,13.0162117048
44,125,47.059560,-122.770060,13.0444172238
44,126,47.060020,-122.770080,13.09564663
44,127,47.060020,-122.769570,13.1343221535
44,128,47.060017,-122.769527,13.1376177783
44,129,47.059988,-122.769024,13.1758517928
44,130,47.059840,-122.768980,13.1926752237
44,131,47.059700,-122.769020,13.2085524106
44,132,47.058390,-122.769248,13.3553805787
44,133,47.057106,-122.769190,13.4983650535
44,134,47.056320,-122.769190,13.5859010017
44,135,47.056120,-122.769130,13.6086251488
44,136,47.055820,-122.768990,13.6436682037
44,137,47.055940,-122.768360,13.6932798152
44,138,47.056410,-122.765960,13.8826658547
44,139,47.056680,-122.764500,13.9973981014
44,140,47.056880,-122.763600,14.0691924996
44,141,47.057200,-122.762060,14.1912956681
44,142,47.057680,-122.759660,14.3809881147
44,143,47.057730,-122.759420,14.4000211855
44,144,47.057810,-122.759290,14.4133067607
44,145,47.057870,-122.758990,14.4370181527
44,146,47.057897,-122.758856,14.4476450185
44,147,47.058680,-122.754970,14.7549372101
44,148,47.059190,-122.752370,14.9601212589
44,149,47.059200,-122.752319,14.9641744941
44,150,47.059800,-122.749300,15.2026358481
44,151,47.060760,-122.744560,15.5776385509
44,152,47.061020,-122.743300,15.67747568
44,153,47.061440,-122.740940,15.8624471202
44,154,47.062200,-122.741380,15.9533917236
44,155,47.062450,-122.741470,15.9820462029
44,156,47.062650,-122.741490,16.0043616902
44,157,47.063070,-122.741485,16.05115537
44,158,47.063104,-122.741485,16.0548727624
44,159,47.066150,-122.741470,16.3939832398
44,160,47.068160,-122.741480,16.6177366309
44,161,47.068297,-122.741464,16.6329829216
44,162,47.068670,-122.741420,16.6746915365
44,163,47.068890,-122.741280,16.7013833602
44,164,47.068980,-122.741560,16.7248586929
44,165,47.068790,-122.741690,16.7481934099
44,166,47.068670,-122.741540,16.765737553
44,167,47.068220,-122.741500,16.8159230366
44,168,47.068160,-122.741480,16.8227721907
44,169,47.066840,-122.741470,16.9697158287
44,170,47.066150,-122.741470,17.0465262533
44,171,47.063933,-122.741490,17.2933331807
44,172,47.063930,-122.741490,17.2936600986
44,173,47.063136,-122.741493,17.3820636444
44,174,47.062550,-122.741480,17.447288753
44,175,47.062340,-122.741440,17.4708618025
44,176,47.062200,-122.741380,17.4870971014
44,177,47.061530,-122.741000,17.5670542376
44,178,47.061440,-122.741450,17.6026190872
44,179,47.061500,-122.741470,17.6094682836
45,0,47.160919,-122.483109,0.0
45,1,47.160910,-122.483100,0.00121153201554
45,2,47.160734,-122.482984,0.0226558531338
45,3,47.160639,-122.483163,0.0398171204465
45,4,47.160923,-122.483255,0.0722073283268
45,5,47.161094,-122.483433,0.0955350721331
45,6,47.161190,-122.483880,0.1309987388
45,7,47.161290,-122.484060,0.148592498491
45,8,47.161450,-122.484510,0.187028888977
45,9,47.161030,-122.484880,0.241528935286
45,10,47.160600,-122.485350,0.301168225584
45,11,47.160280,-122.485780,0.349420378042
45,12,47.159910,-122.486360,0.409618320468
45,13,47.154370,-122.495780,1.35237057377
45,14,47.153180,-122.497760,1.55240730358
45,15,47.152570,-122.498810,1.65695060516
45,16,47.149940,-122.503380,2.11017163772
45,17,47.149360,-122.504330,2.2068224016
45,18,47.149230,-122.504580,2.23064780327
45,19,47.149070,-122.504560,2.24852316045
45,20,47.148920,-122.504530,2.26537483606
45,21,47.148780,-122.504440,2.28238396017
45,22,47.148170,-122.504420,2.35030570793
45,23,47.148060,-122.504860,2.38579696412
45,24,47.147970,-122.505060,2.40395323473
45,25,47.147870,-122.505200,2.41932415732
45,26,47.147760,-122.505310,2.4341329251
45,27,47.147570,-122.505420,2.45686414822
45,28,47.147350,-122.505530,2.48273171288
45,29,47.147010,-122.505740,2.52378413127
45,30,47.146750,-122.505960,2.5571777681
45,31,47.146550,-122.506210,2.58640003888
45,32,47.146390,-122.506450,2.61184430416
45,33,47.146000,-122.507100,2.67746981175
45,34,47.145410,-122.508140,2.78000659435
45,35,47.145370,-122.508190,2.78585110663
45,36,47.145240,-122.508230,2.80063613575
45,37,47.143600,-122.511330,3.09799164655
45,38,47.141840,-122.514600,3.41372578534
45,39,47.141060,-122.516030,3.55251808191
45,40,47.140720,-122.516700,3.61581297752
45,41,47.140480,-122.517250,3.6652918093
45,42,47.140150,-122.518250,3.7494524983
45,43,47.139670,-122.520000,3.89233120992
45,44,47.139360,-122.520890,3.96804474497
45,45,47.139140,-122.521400,4.01377356352
45,46,47.138790,-122.522110,4.08016966344
45,47,47.137260,-122.525070,4.36167936204
45,48,47.135660,-122.528140,4.65454342929
45,49,47.134850,-122.529680,4.8019565705
45,50,47.134160,-122.530940,4.92444895271
45,51,47.132640,-122.533500,5.18177280574
45,52,47.130650,-122.536890,5.52086783431
45,53,47.129770,-122.538310,5.66633902299
45,54,47.128760,-122.539850,5.82834023873
45,55,47.127400,-122.541940,6.04737549557
45,56,47.126980,-122.542640,6.11806332747
45,57,47.126640,-122.543250,6.17778809778
45,58,47.125760,-122.544910,6.33717469325
45,59,47.125150,-122.546070,6.44821712837
45,60,47.124210,-122.547790,6.61531483272
45,61,47.122380,-122.550900,6.9267476914
45,62,47.121810,-122.551860,7.02325577933
45,63,47.121350,-122.552630,7.10086993857
45,64,47.119910,-122.554840,7.33264562319
45,65,47.119150,-122.555980,7.45353711901
45,66,47.118610,-122.556840,7.54217938792
45,67,47.118200,-122.557540,7.61214255154
45,68,47.117790,-122.558310,7.68620578972
45,69,47.116650,-122.560490,7.89447574389
45,70,47.115710,-122.562230,8.06277365578
45,71,47.115190,-122.563140,8.152791322
45,72,47.113910,-122.565320,8.37091405696
45,73,47.112680,-122.567420,8.58081512654
45,74,47.111510,-122.569390,8.77890176916
45,75,47.110980,-122.570320,8.87079993123
45,76,47.110610,-122.571070,8.94097941589
45,77,47.110260,-122.571940,9.01754709715
45,78,47.109970,-122.572840,9.09298982236
45,79,47.109330,-122.575060,9.27565207909
45,80,47.108510,-122.577970,9.5142769857
45,81,47.108300,-122.578730,9.57642318999
45,82,47.108050,-122.579480,9.63969649848
45,83,47.107740,-122.580250,9.70747871852
45,84,47.107550,-122.580650,9.74443604908
45,85,47.107320,-122.581120,9.7882953854
45,86,47.107040,-122.581620,9.83735355274
45,87,47.106320,-122.582860,9.96084871463
45,88,47.105820,-122.583860,10.0548642559
45,89,47.105410,-122.584820,10.1407363587
45,90,47.104950,-122.586100,10.2504103489
45,91,47.104530,-122.587560,10.3705098996
45,92,47.104100,-122.589080,10.495233487
45,93,47.103640,-122.590700,10.6282367156
45,94,47.103390,-122.591570,10.6997924163
45,95,47.103280,-122.592050,10.738169318
45,96,47.103180,-122.592590,10.7805739185
45,97,47.103110,-122.593140,10.822971313
45,98,47.103050,-122.593770,10.8711733574
45,99,47.102990,-122.595050,10.9683927333
45,100,47.102920,-122.596280,11.0619190412
45,101,47.102860,-122.597050,11.1206455894
45,102,47.102780,-122.597710,11.1714428099
45,103,47.102670,-122.598400,11.2251413891
45,104,47.102550,-122.598960,11.2696276861
45,105,47.102270,-122.600020,11.3557840294
45,106,47.101060,-122.604300,11.706960583
45,107,47.100500,-122.606250,11.8673361186
45,108,47.100310,-122.606830,11.916111188
45,109,47.100050,-122.607500,11.9745523418
45,110,47.099670,-122.608370,12.0528831887
45,111,47.098690,-122.610320,12.2365589467
45,112,47.097700,-122.612300,12.4227276044
45,113,47.095320,-122.617040,12.8690731154
45,114,47.094760,-122.618260,12.9805830227
45,115,47.094380,-122.619180,13.0621343519
45,116,47.093970,-122.620300,13.158507186
45,117,47.093640,-122.621320,13.2440939449
45,118,47.093280,-122.622670,13.3539747157
45,119,47.092430,-122.626110,13.6313240958
45,120,47.091540,-122.629750,13.9244466368
45,121,47.090820,-122.632630,14.156972169
45,122,47.089810,-122.636710,14.486006008
45,123,47.089230,-122.639070,14.6761721676
45,124,47.089020,-122.640030,14.7525965451
45,125,47.088820,-122.641140,14.8396231054
45,126,47.088440,-122.643290,15.0079804171
45,127,47.088060,-122.644940,15.1400013182
45,128,47.086710,-122.650400,15.5802859118
45,129,47.085540,-122.655090,15.9588831211
45,130,47.084740,-122.658300,16.217982316
45,131,47.084170,-122.660670,16.4085039973
45,132,47.083990,-122.661570,16.4796059389
45,133,47.083810,-122.662830,16.5771937094
45,134,47.083340,-122.666230,16.8401737209
45,135,47.082500,-122.672180,17.3007857019
45,136,47.082160,-122.674670,17.4932916103
45,137,47.081850,-122.676770,17.656175642
45,138,47.081750,-122.677280,17.6964061565
45,139,47.081540,-122.678120,17.764236802
45,140,47.080870,-122.680600,17.9664859056
45,141,47.079330,-122.686390,18.4376926325
45,142,47.078390,-122.689840,18.7193852142
45,143,47.078090,-122.691000,18.8134508144
45,144,47.077710,-122.692300,18.9206973818
45,145,47.077540,-122.692820,18.9644253178
45,146,47.077320,-122.693400,19.0147551938
45,147,47.077120,-122.693880,19.0574145639
45,148,47.076810,-122.694530,19.1175732128
45,149,47.076400,-122.695260,19.1893075858
45,150,47.075860,-122.696090,19.2763298816
45,151,47.074550,-122.698140,19.4894498697
45,152,47.073900,-122.699180,19.5964659159
45,153,47.073570,-122.699790,19.6555275919
45,154,47.073150,-122.700750,19.7420335683
45,155,47.072460,-122.702510,19.8959982773
45,156,47.071720,-122.704460,20.0652424139
45,157,47.070210,-122.708370,20.4060334402
45,158,47.069220,-122.710950,20.6305584002
45,159,47.068770,-122.712110,20.7317765954
45,160,47.068550,-122.712770,20.7874904381
45,161,47.068410,-122.713310,20.8313002469
45,162,47.068270,-122.713940,20.8815464774
45,163,47.068200,-122.714460,20.921736919
45,164,47.068140,-122.715000,20.9632224166
45,165,47.068110,-122.715440,20.9967511939
45,166,47.068100,-122.716150,21.0505969324
45,167,47.068120,-122.719340,21.2924820783
45,168,47.068160,-122.724740,21.7019494628
45,169,47.068130,-122.725820,21.7839061589
45,170,47.067970,-122.728430,21.9826039239
45,171,47.067770,-122.731780,22.2375854766
45,172,47.067720,-122.732560,22.2969890406
45,173,47.067600,-122.733960,22.4039791387
45,174,47.067370,-122.736090,22.5675005865
45,175,47.066870,-122.739410,22.8253169819
45,176,47.066600,-122.741260,22.9687767506
45,177,47.066330,-122.742980,23.1026146386
45,178,47.065680,-122.747350,23.4417818291
45,179,47.065480,-122.748690,23.5457998741
45,180,47.065300,-122.750310,23.6702626895
45,181,47.064930,-122.753740,23.9335908378
45,182,47.064380,-122.758770,24.3198873211
45,183,47.064340,-122.759220,24.3542993074
45,184,47.064370,-122.759590,24.3825537969
45,185,47.064270,-122.761190,24.5043886109
45,186,47.064230,-122.762030,24.5682398696
45,187,47.064240,-122.762310,24.5895009741
45,188,47.064350,-122.763340,24.6685581812
45,189,47.064490,-122.764430,24.7526672827
45,190,47.064570,-122.765140,24.8072367068
45,191,47.064580,-122.765470,24.8322846563
45,192,47.064960,-122.765620,24.8760885254
45,193,47.065170,-122.765720,24.900664647
45,194,47.065310,-122.765820,24.917996146
45,195,47.065710,-122.766150,24.9690731664
45,196,47.065820,-122.766070,24.9827384862
45,197,47.065920,-122.765970,24.9962075654
45,198,47.066030,-122.765840,25.0119273337
45,199,47.066210,-122.765500,25.0445792501
45,200,47.066400,-122.765170,25.0773431312
45,201,47.066620,-122.764870,25.1107680371
45,202,47.066880,-122.764690,25.1427677425
45,203,47.067060,-122.764620,25.1634963051
45,204,47.067610,-122.764560,25.2248907984
45,205,47.068340,-122.764590,25.3061858312
45,206,47.068448,-122.764600,25.3182852094
45,207,47.068521,-122.764568,25.3266706897
45,208,47.068538,-122.763653,25.3960691383
45,209,47.068530,-122.763222,25.4287563766
45,210,47.068522,-122.762911,25.4524177274
45,211,47.068507,-122.762680,25.4699964916
45,212,47.068528,-122.762396,25.4916451659
45,213,47.068525,-122.762129,25.5118990215
45,214,47.068470,-122.761887,25.5312529837
45,215,47.068310,-122.761810,25.5499965647
45,216,47.068340,-122.761510,25.5729871735
45,217,47.068540,-122.761580,25.5958749675
45,218,47.068580,-122.762770,25.6862132058
45,219,47.068560,-122.764640,25.8280181949
45,220,47.067420,-122.764620,25.9549314349
45,221,47.067050,-122.764660,25.9962311514
45,222,47.066720,-122.764810,26.0346869952
45,223,47.066240,-122.765490,26.1089410888
45,224,47.065860,-122.766240,26.1798179494
45,225,47.066160,-122.766650,26.2254445054
45,226,47.066960,-122.767930,26.3571668459
45,227,47.067080,-122.767970,26.3708651688
45,228,47.067210,-122.768040,26.3862793439
45,229,47.067250,-122.768200,26.399202547
45,230,47.067240,-122.768350,26.4106305067
45,231,47.067190,-122.768450,26.4200365172
45,232,47.067090,-122.768500,26.4317963428
45,233,47.066970,-122.768440,26.4459081366
45,234,47.066920,-122.768340,26.455314178
45,235,47.066900,-122.768130,26.4713922299
45,236,47.066810,-122.767890,26.4921657566
45,237,47.065920,-122.766530,26.6351691161
45,238,47.065340,-122.766020,26.710429712
45,239,47.064620,-122.765650,26.7953483126
45,240,47.064200,-122.766420,26.8701485138
45,241,47.062980,-122.770710,27.2226670692
45,242,47.060580,-122.784860,28.3284480653
45,243,47.057540,-122.803420,29.7760700741
45,244,47.056390,-122.807840,30.1348906864
45,245,47.047520,-122.821180,31.5486344409
45,246,47.046630,-122.824940,31.8505589665
45,247,47.045220,-122.841360,33.1059393452
45,248,47.043970,-122.845390,33.4418196187
45,249,47.041140,-122.852490,34.0657881617
45,250,47.040640,-122.854040,34.1958817341
45,251,47.040450,-122.855850,34.3348114861
45,252,47.040550,-122.859690,34.6263346409
45,253,47.040650,-122.867420,35.2128533738
45,254,47.040500,-122.868360,35.2860925587
45,255,47.040220,-122.869340,35.3667072236
45,256,47.039870,-122.870350,35.4526657055
45,257,47.039390,-122.871360,35.5460790399
45,258,47.037510,-122.874160,35.8442761333
45,259,47.036560,-122.875990,36.018802426
45,260,47.036130,-122.877930,36.1735745373
45,261,47.035650,-122.886290,36.8100834143
45,262,47.035150,-122.888430,36.9817194304
45,263,47.034440,-122.890140,37.1336364837
45,264,47.034440,-122.890780,37.1821937544
45,265,47.035010,-122.892710,37.3417802065
45,266,47.035530,-122.894260,37.4728528874
45,267,47.035570,-122.895520,37.5685516736
45,268,47.035780,-122.895790,37.5996339512
45,269,47.036910,-122.895840,37.7254821209
45,270,47.036992,-122.895839,37.7346126743
45,271,47.038070,-122.895830,37.8546149184
45,272,47.038050,-122.898117,38.0280999914
45,273,47.038050,-122.899550,38.136849172
45,274,47.038020,-122.899730,38.1509074091
45,275,47.038040,-122.900750,38.2283223741
45,276,47.038040,-122.900880,38.2381849044
45,277,47.037820,-122.900870,38.2626869326
45,278,47.037819,-122.900870,38.2627982521
45,279,47.036210,-122.900870,38.4419112566
45,280,47.035580,-122.900860,38.5120466175
45,281,47.035170,-122.900790,38.5579955456
45,282,47.035166,-122.900790,38.55846129
45,283,47.034520,-122.900800,38.6303571694
45,284,47.033810,-122.900810,38.7093976246
45,285,47.033720,-122.900810,38.7194163757
45,286,47.033720,-122.900131,38.7709333001
45,287,47.033720,-122.898350,38.9060609031
45,288,47.033690,-122.898260,38.913662264
45,289,47.033695,-122.897897,38.941240223
45,290,47.033695,-122.897873,38.9430197331
45,291,47.033710,-122.895910,39.0919760745
45,292,47.033700,-122.895800,39.1003958833
45,293,47.033970,-122.895760,39.1306049672
45,294,47.034314,-122.895770,39.1688685221
45,295,47.035040,-122.895770,39.249724039
45,296,47.035250,-122.895770,39.2731011247
45,297,47.035410,-122.895660,39.2927705294
45,298,47.035470,-122.895250,39.3245859432
45,299,47.035450,-122.894850,39.3550152146
45,300,47.035370,-122.894080,39.41410951
45,301,47.035120,-122.893140,39.4906645561
45,302,47.034920,-122.892650,39.5339976252
45,303,47.034710,-122.892340,39.5671588583
45,304,47.034260,-122.891840,39.6299957423
45,305,47.034110,-122.891670,39.6510950579
45,306,47.033970,-122.891590,39.6678200371
45,307,47.033690,-122.891520,39.6994387233
45,308,47.033550,-122.891540,39.715097147
45,309,47.033390,-122.891610,39.7336832433
45,310,47.030910,-122.893470,40.0437353828
45,311,47.029880,-122.894280,40.1738277395
45,312,47.029630,-122.894520,40.2070862177
45,313,47.029440,-122.894700,40.2322634413
45,314,47.027970,-122.896130,40.428609174
45,315,47.027480,-122.896600,40.4937799199
45,316,47.026210,-122.897730,40.6591264961
45,317,47.025670,-122.898390,40.7373683411
45,318,47.025380,-122.898840,40.7843600753
45,319,47.025120,-122.899290,40.8291235285
45,320,47.024760,-122.900050,40.8993522136
45,321,47.024480,-122.900870,40.9689477677
45,322,47.024110,-122.902280,41.0835996549
45,323,47.023720,-122.903480,41.1844820954
45,324,47.023560,-122.903870,41.2190238641
45,325,47.023400,-122.904210,41.2503758223
45,326,47.023020,-122.904820,41.3130835099
45,327,47.022770,-122.905170,41.3515537787
45,328,47.022410,-122.905560,41.4013728358
45,329,47.022080,-122.905820,41.4430717504
45,330,47.021900,-122.905960,41.4657516745
45,331,47.021510,-122.906170,41.5119988738
45,332,47.021420,-122.906230,41.5230037989
45,333,47.020970,-122.906370,41.5742118562
45,334,47.020620,-122.906460,41.6137678044
45,335,47.020350,-122.906490,41.6439101631
45,336,47.020080,-122.906480,41.6739759958
45,337,47.019590,-122.906420,41.7287122596
45,338,47.017900,-122.906150,41.9179547971
45,339,47.017110,-122.906030,42.006367493
45,340,47.016710,-122.905990,42.050998644
45,341,47.016150,-122.905960,42.1133791065
45,342,47.015510,-122.906000,42.1846882119
45,343,47.010680,-122.906430,42.7233508417
45,344,47.010420,-122.906470,42.7524527158
45,345,47.010020,-122.906560,42.7975014928
45,346,47.009680,-122.906680,42.8364307332
45,347,47.009440,-122.906790,42.8644217573
45,348,47.008760,-122.907150,42.9449003539
45,349,47.004070,-122.909880,43.5066145511
45,350,46.998130,-122.913320,44.2175567441
45,351,46.996430,-122.914300,44.4209014204
45,352,46.995880,-122.914630,44.4870554412
45,353,46.995060,-122.915160,44.5868137527
45,354,46.994310,-122.915720,44.6805068627
45,355,46.993820,-122.916130,44.7433115929
45,356,46.986220,-122.922540,45.7193623908
45,357,46.984970,-122.923560,45.8786182322
45,358,46.984640,-122.923840,45.9210638441
45,359,46.984190,-122.924380,45.9858024614
45,360,46.983580,-122.924990,46.0680038872
45,361,46.983330,-122.925270,46.1030276366
45,362,46.982930,-122.925850,46.1656606132
45,363,46.982670,-122.926330,46.2122066646
45,364,46.982470,-122.926760,46.2517301082
45,365,46.982090,-122.927580,46.3270132864
45,366,46.981920,-122.927840,46.3543633262
45,367,46.981750,-122.928030,46.3781613101
45,368,46.981280,-122.928430,46.4386612558
45,369,46.981170,-122.928510,46.4523308459
45,370,46.981010,-122.927500,46.5310775849
45,371,46.980750,-122.926020,46.6471455029
45,372,46.980390,-122.923950,46.809383817
45,373,46.980140,-122.922460,46.9259177787
45,374,46.980070,-122.922310,46.9397200596
45,375,46.979700,-122.920360,47.0934399849
45,376,46.979650,-122.919950,47.1250724335
45,377,46.979630,-122.919420,47.1653867218
45,378,46.979600,-122.918140,47.2626583356
45,379,46.979590,-122.917260,47.3295024404
45,380,46.979630,-122.916640,47.3768006707
45,381,46.979660,-122.916020,47.4240070821
45,382,46.979670,-122.915521,47.4619019851
45,383,46.979650,-122.914190,47.5630337061
45,384,46.979680,-122.913680,47.6019111811
45,385,46.979540,-122.913370,47.6301460435
45,386,46.979500,-122.913250,47.640289493
45,387,46.979610,-122.912850,47.6730439897
45,388,46.979660,-122.912610,47.6921025299
45,389,46.979690,-122.912110,47.7302233752
45,390,46.979730,-122.911760,47.7571757194
45,391,46.979820,-122.911340,47.7906104206
45,392,46.979980,-122.910870,47.8305029874
45,393,46.980150,-122.910510,47.8637546816
45,394,46.980620,-122.909680,47.9456753383
45,395,46.982130,-122.906970,48.2114091801
45,396,46.983210,-122.905060,48.399809309
45,397,46.983290,-122.905010,48.4094906037
45,398,46.983520,-122.904590,48.4503917483
45,399,46.984330,-122.903150,48.5921288649
45,400,46.984760,-122.902290,48.673102049
45,401,46.984950,-122.901820,48.7145905648
45,402,46.985420,-122.902010,48.7688638181
45,403,46.985400,-122.904110,48.9283542307
45,404,46.985400,-122.904114,48.928647318
45,405,46.985392,-122.907231,49.1653595968
45,406,46.984791,-122.906840,49.238557176
45,407,46.984220,-122.906342,49.3126020149
45,408,46.983296,-122.905152,49.4494959906
45,409,46.981911,-122.907643,49.6935208732
45,410,46.980280,-122.910540,49.978757795
45,411,46.980110,-122.910880,50.0107721438
45,412,46.979930,-122.911380,50.0537084792
45,413,46.979840,-122.911800,50.0871431178
45,414,46.979770,-122.912400,50.1333735956
45,415,46.979760,-122.912600,50.1486040188
45,416,46.979780,-122.912730,50.1587252229
45,417,46.979870,-122.912880,50.1738962079
45,418,46.979940,-122.913010,50.1864740606
45,419,46.979900,-122.913350,50.2126775566
45,420,46.979810,-122.913470,50.2262214358
45,421,46.979780,-122.915900,50.4108062408
45,422,46.979760,-122.917280,50.5156387146
45,423,46.979770,-122.918320,50.5946329304
45,424,46.979950,-122.918330,50.6146848206
45,425,46.980770,-122.918320,50.7059699339
45,426,46.981930,-122.918290,50.8351206011
45,427,46.982490,-122.918290,50.8974594964
45,428,46.982620,-122.918300,50.9119509392
45,429,46.982910,-122.920470,51.0798819715
45,430,46.982940,-122.920550,51.0868148432
45,431,46.982950,-122.920600,51.0907718494
45,432,46.982967,-122.920601,51.0926658034
46,0,47.030621,-122.833679,0.0
46,1,47.030620,-122.833730,0.00387128528159
46,2,47.031970,-122.833740,0.15415446614
46,3,47.032770,-122.833720,0.243222958503
46,4,47.032830,-122.833720,0.249902125856
46,5,47.032832,-122.833720,0.250139939799
46,6,47.034640,-122.833780,0.451441760469
46,7,47.034641,-122.833780,0.451553079925
46,8,47.037940,-122.833780,0.818795964896
46,9,47.037942,-122.833780,0.819025577309
46,10,47.038917,-122.833769,0.92759405287
46,11,47.039804,-122.833745,1.02631004485
46,12,47.039879,-122.833746,1.03462652192
46,13,47.041178,-122.833752,1.17925168842
46,14,47.041323,-122.833709,1.19576678267
46,15,47.041307,-122.833198,1.23456280494
46,16,47.041342,-122.833073,1.24477973447
46,17,47.041795,-122.832371,1.31818911473
46,18,47.041869,-122.832198,1.33362843079
46,19,47.041873,-122.831725,1.36952654305
46,20,47.041872,-122.831695,1.37178194457
46,21,47.041840,-122.830180,1.48678988576
46,22,47.042860,-122.830150,1.60035853511
46,23,47.042810,-122.829770,1.62971731817
46,24,47.042660,-122.829550,1.65332541214
46,25,47.042657,-122.829557,1.65400527849
46,26,47.042582,-122.829720,1.66885976411
46,27,47.042673,-122.829915,1.68679573638
46,28,47.042822,-122.830186,1.71322547073
46,29,47.041908,-122.830220,1.81490958264
46,30,47.041880,-122.831810,1.93554228284
46,31,47.041879,-122.831847,1.93834561754
46,32,47.041870,-122.832230,1.96742299272
46,33,47.041700,-122.832560,1.99880492039
46,34,47.041350,-122.833090,2.05479203645
46,35,47.041327,-122.833180,2.06207170742
46,36,47.041335,-122.833695,2.10112092822
46,37,47.041882,-122.833700,2.16200123295
46,38,47.044660,-122.833680,2.47130512096
46,39,47.045120,-122.833670,2.52251768884
46,40,47.046060,-122.833670,2.62715797738
46,41,47.046210,-122.833650,2.64392467104
46,42,47.046930,-122.833660,2.72407826857
46,43,47.047480,-122.833640,2.78532276119
46,44,47.047940,-122.833640,2.8365297109
46,45,47.047940,-122.833760,2.84563189569
46,46,47.047860,-122.835130,2.94992948385
46,47,47.047820,-122.835500,2.978345647
46,48,47.047817,-122.835555,2.98255635997
46,49,47.047660,-122.838040,3.17183081829
46,50,47.047400,-122.842020,3.47510651427
46,51,47.047270,-122.843990,3.62523485763
46,52,47.047300,-122.844140,3.63709271413
46,53,47.047280,-122.844440,3.65995710737
46,54,47.047460,-122.844480,3.68022302001
46,55,47.048130,-122.844470,3.75481091241
46,56,47.048540,-122.844470,3.80045188932
46,57,47.048545,-122.844470,3.80102000071
46,58,47.049670,-122.844440,3.92626345409
46,59,47.050510,-122.844410,4.01979947867
46,60,47.050780,-122.844400,4.04986530041
46,61,47.050781,-122.844400,4.04997661986
46,62,47.052360,-122.844400,4.22575004071
46,63,47.053484,-122.844420,4.35088241535
46,64,47.056915,-122.844400,4.73287252068
46,65,47.057490,-122.844390,4.79683543805
46,66,47.057490,-122.843980,4.82792900094
46,67,47.057610,-122.843480,4.86813212084
46,68,47.057630,-122.842880,4.91368921954
46,69,47.057710,-122.842120,4.97200982301
46,70,47.057720,-122.841820,4.99478833188
46,71,47.057719,-122.841813,4.99535594722
46,72,47.057585,-122.840723,5.07935654104
46,73,47.057682,-122.840738,5.09013934401
46,74,47.057720,-122.841776,5.16895244644
46,75,47.057719,-122.842220,5.20266320531
46,76,47.057666,-122.842686,5.23848240362
46,77,47.057608,-122.843533,5.3030257917
46,78,47.057480,-122.843959,5.33836154877
46,79,47.057476,-122.844482,5.37801580587
46,80,47.055722,-122.844442,5.57327819416
46,81,47.055704,-122.844442,5.57526523817
46,82,47.053182,-122.844420,5.85610882023
46,83,47.051460,-122.844400,6.04776307192
46,84,47.051020,-122.844390,6.09674950464
46,85,47.051020,-122.844900,6.13543155618
46,86,47.051020,-122.844903,6.13563216968
46,87,47.051050,-122.847970,6.36830621871
46,88,47.051050,-122.849300,6.46918288461
46,89,47.051040,-122.849540,6.48742020051
46,90,47.050980,-122.849810,6.50896062636
46,91,47.050680,-122.850480,6.5697695771
46,92,47.050330,-122.851220,6.6380946249
46,93,47.050040,-122.851850,6.69576197695
46,94,47.049790,-122.852350,6.74280194761
46,95,47.049680,-122.852520,6.76058416197
46,96,47.049530,-122.852690,6.78168119918
46,97,47.049340,-122.852840,6.80569780746
46,98,47.049210,-122.852890,6.82065802402
46,99,47.048740,-122.853050,6.8743672435
46,100,47.048310,-122.853170,6.92309231591
46,101,47.047980,-122.853170,6.95982773635
46,102,47.047800,-122.853130,6.98009364457
46,103,47.047690,-122.853150,6.99243239882
46,104,47.047480,-122.853120,7.01591997675
46,105,47.046730,-122.852920,7.10077666421
46,106,47.046720,-122.853150,7.11825839456
